patient_id,type,episode_index,start_sec,end_sec,duration_sec,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,phasic_time_sec,phasic_ratio,very_phasic,tonic_ratio,tonic_excluded,rswa,phasic_count
CJP53,REM_EPOCH_4S,1,,,,19.0,4.0,8898.0,8902.0,2.953125,0.73828125,False,1.1765272187005587,False,True,1.0
CJP53,REM_EPOCH_4S,1,,,,20.0,4.0,8902.0,8906.0,4.0,1.0,True,6.507773919696027,True,True,1.0
CJP53,REM_EPOCH_4S,1,,,,21.0,4.0,8906.0,8910.0,2.41015625,0.6025390625,False,0.9928775753553677,False,False,1.0
CJP53,REM_EPOCH_4S,1,,,,22.0,4.0,8910.0,8914.0,2.83984375,0.7099609375,False,0.927548917969736,False,False,1.0
CJP53,REM_EPOCH_4S,1,,,,23.0,4.0,8914.0,8918.0,0.86328125,0.2158203125,False,1.014278571883442,False,True,1.0
CJP53,REM_EPOCH_4S,1,,,,24.0,4.0,8918.0,8922.0,2.40625,0.6015625,False,1.2932220795727905,False,True,2.0
CJP53,REM_EPOCH_4S,1,,,,25.0,4.0,8922.0,8926.0,4.0,1.0,True,2.0460698405641566,True,True,1.0
CJP53,REM_EPOCH_4S,1,,,,26.0,4.0,8926.0,8930.0,3.1640625,0.791015625,True,1.2800084354710966,True,True,2.0
CJP53,REM_EPOCH_4S,1,,,,27.0,4.0,8930.0,8934.0,2.44140625,0.6103515625,False,1.407272629819113,False,True,2.0
CJP53,REM_EPOCH_4S,1,,,,28.0,4.0,8934.0,8938.0,1.06640625,0.2666015625,False,1.126380495421743,False,True,1.0
CJP53,REM_EPOCH_4S,1,,,,29.0,4.0,8938.0,8942.0,0.3828125,0.095703125,False,1.120188840181828,False,True,1.0
CJP53,REM_EPOCH_4S,1,,,,30.0,4.0,8942.0,8946.0,2.453125,0.61328125,False,1.0602700049018088,False,True,2.0
CJP53,REM_EPOCH_4S,1,,,,31.0,4.0,8946.0,8950.0,4.0,1.0,True,3.130396796136037,True,True,1.0
CJP53,REM_EPOCH_4S,1,,,,32.0,4.0,8950.0,8954.0,4.0,1.0,True,4.197126245696168,True,True,1.0
CJP53,REM_EPOCH_4S,1,,,,33.0,4.0,8954.0,8958.0,2.359375,0.58984375,False,1.0970549737180022,False,True,1.0
CJP53,REM_EPOCH_4S,1,,,,34.0,4.0,8958.0,8962.0,0.0,0.0,False,1.015249232659826,False,True,0.0
CJP53,REM_EPOCH_4S,1,,,,35.0,4.0,8962.0,8966.0,2.00390625,0.5009765625,False,1.1047341498610699,False,True,1.0
CJP53,REM_EPOCH_4S,2,,,,0.0,4.0,12182.0,12186.0,0.87890625,0.2197265625,False,0.9671617525367544,False,False,1.0
CJP53,REM_EPOCH_4S,2,,,,1.0,4.0,12186.0,12190.0,2.23828125,0.5595703125,False,1.0551424850030935,False,True,2.0
CJP53,REM_EPOCH_4S,2,,,,2.0,4.0,12190.0,12194.0,4.0,1.0,True,9.211463492092287,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,3.0,4.0,12194.0,12198.0,4.0,1.0,True,7.203717720311295,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,4.0,4.0,12198.0,12202.0,1.58203125,0.3955078125,False,1.0222716565921652,False,True,2.0
CJP53,REM_EPOCH_4S,2,,,,5.0,4.0,12202.0,12206.0,0.0,0.0,False,1.057581075240571,False,True,0.0
CJP53,REM_EPOCH_4S,2,,,,6.0,4.0,12206.0,12210.0,0.87890625,0.2197265625,False,0.9995419612280193,False,False,1.0
CJP53,REM_EPOCH_4S,2,,,,7.0,4.0,12210.0,12214.0,1.4453125,0.361328125,False,0.9889824982579014,False,False,1.0
CJP53,REM_EPOCH_4S,2,,,,8.0,4.0,12214.0,12218.0,1.73828125,0.4345703125,False,1.0450208173308293,False,True,1.0
CJP53,REM_EPOCH_4S,2,,,,9.0,4.0,12218.0,12222.0,0.0,0.0,False,0.9792876171086123,False,False,0.0
CJP53,REM_EPOCH_4S,2,,,,10.0,4.0,12222.0,12226.0,1.1171875,0.279296875,False,1.0266321072592408,False,True,1.0
CJP53,REM_EPOCH_4S,2,,,,11.0,4.0,12226.0,12230.0,0.0,0.0,False,1.0461517865634973,False,True,0.0
CJP53,REM_EPOCH_4S,2,,,,12.0,4.0,12230.0,12234.0,0.0,0.0,False,1.0071222987081392,False,True,0.0
CJP53,REM_EPOCH_4S,2,,,,13.0,4.0,12234.0,12238.0,0.93359375,0.2333984375,False,0.984116394697303,False,False,1.0
CJP53,REM_EPOCH_4S,2,,,,14.0,4.0,12238.0,12242.0,0.96875,0.2421875,False,1.0287824446782172,False,True,1.0
CJP53,REM_EPOCH_4S,2,,,,15.0,4.0,12242.0,12246.0,4.0,1.0,True,2.0192833759187905,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,16.0,4.0,12246.0,12250.0,2.08203125,0.5205078125,False,1.0379296351993388,False,True,1.0
CJP53,REM_EPOCH_4S,2,,,,17.0,4.0,12250.0,12254.0,1.234375,0.30859375,False,0.9733236243458262,False,False,1.0
CJP53,REM_EPOCH_4S,2,,,,18.0,4.0,12254.0,12258.0,4.0,1.0,True,6.325742586651216,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,19.0,4.0,12258.0,12262.0,4.0,1.0,True,16.73415955661742,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,20.0,4.0,12262.0,12266.0,4.0,1.0,True,7.582598340997091,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,21.0,4.0,12266.0,12270.0,4.0,1.0,True,6.737576223350994,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,22.0,4.0,12270.0,12274.0,4.0,1.0,True,10.076345036473068,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,23.0,4.0,12274.0,12278.0,4.0,1.0,True,4.064356040769538,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,24.0,4.0,12278.0,12282.0,4.0,1.0,True,2.8069046548101446,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,25.0,4.0,12282.0,12286.0,4.0,1.0,True,1.3998027437020533,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,26.0,4.0,12286.0,12290.0,4.0,1.0,True,1.8725077768948497,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,27.0,4.0,12290.0,12294.0,4.0,1.0,True,1.210331746636778,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,28.0,4.0,12294.0,12298.0,4.0,1.0,True,2.08081924763286,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,29.0,4.0,12298.0,12302.0,4.0,1.0,True,3.859157118679642,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,30.0,4.0,12302.0,12306.0,4.0,1.0,True,5.429221011931936,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,31.0,4.0,12306.0,12310.0,4.0,1.0,True,2.965986644399642,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,32.0,4.0,12310.0,12314.0,4.0,1.0,True,2.3181782489873455,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,33.0,4.0,12314.0,12318.0,4.0,1.0,True,3.684592538392846,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,34.0,4.0,12318.0,12322.0,4.0,1.0,True,1.352323025541235,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,35.0,4.0,12322.0,12326.0,4.0,1.0,True,1.33217673918055,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,36.0,4.0,12326.0,12330.0,4.0,1.0,True,2.5850946635899033,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,37.0,4.0,12330.0,12334.0,4.0,1.0,True,3.8123320532318252,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,38.0,4.0,12334.0,12338.0,4.0,1.0,True,1.6402022164309211,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,39.0,4.0,12338.0,12342.0,4.0,1.0,True,5.923948406122067,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,40.0,4.0,12342.0,12346.0,4.0,1.0,True,5.814584356721171,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,41.0,4.0,12346.0,12350.0,4.0,1.0,True,1.965697195499237,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,42.0,4.0,12350.0,12354.0,4.0,1.0,True,2.8889097364294827,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,43.0,4.0,12354.0,12358.0,4.0,1.0,True,3.2890617102657065,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,44.0,4.0,12358.0,12362.0,4.0,1.0,True,2.7321533404153837,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,45.0,4.0,12362.0,12366.0,4.0,1.0,True,5.249967533814782,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,46.0,4.0,12366.0,12370.0,4.0,1.0,True,1.548705699510974,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,47.0,4.0,12370.0,12374.0,2.34765625,0.5869140625,False,1.0257584950112717,False,True,1.0
CJP53,REM_EPOCH_4S,2,,,,48.0,4.0,12374.0,12378.0,3.94140625,0.9853515625,True,1.077114915022943,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,49.0,4.0,12378.0,12382.0,4.0,1.0,True,1.4850270948978943,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,50.0,4.0,12382.0,12386.0,4.0,1.0,True,3.3149509039938345,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,51.0,4.0,12386.0,12390.0,4.0,1.0,True,5.641099994846406,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,52.0,4.0,12390.0,12394.0,4.0,1.0,True,3.086059434373795,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,53.0,4.0,12394.0,12398.0,4.0,1.0,True,2.7756132859813447,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,54.0,4.0,12398.0,12402.0,4.0,1.0,True,2.63345597033541,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,55.0,4.0,12402.0,12406.0,4.0,1.0,True,3.58352707262229,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,56.0,4.0,12406.0,12410.0,4.0,1.0,True,1.4749200997845235,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,57.0,4.0,12410.0,12414.0,4.0,1.0,True,1.949592049300847,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,58.0,4.0,12414.0,12418.0,0.7109375,0.177734375,False,0.9900546629600132,False,False,1.0
CJP53,REM_EPOCH_4S,2,,,,59.0,4.0,12418.0,12422.0,2.15234375,0.5380859375,False,0.9786466759992662,False,False,1.0
CJP53,REM_EPOCH_4S,2,,,,60.0,4.0,12422.0,12426.0,4.0,1.0,True,3.844199007021523,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,61.0,4.0,12426.0,12430.0,4.0,1.0,True,1.830660795727994,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,62.0,4.0,12430.0,12434.0,4.0,1.0,True,1.3543557167487914,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,63.0,4.0,12434.0,12438.0,4.0,1.0,True,1.849240730492336,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,64.0,4.0,12438.0,12442.0,4.0,1.0,True,3.2972229406215674,True,True,1.0
CJP53,REM_EPOCH_4S,2,,,,65.0,4.0,12442.0,12446.0,4.0,1.0,True,3.1552994034145274,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,0.0,4.0,16712.0,16716.0,0.0,0.0,False,1.0017916685379058,False,True,0.0
CJP53,REM_EPOCH_4S,3,,,,1.0,4.0,16716.0,16720.0,0.0,0.0,False,0.988735219971831,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,2.0,4.0,16720.0,16724.0,1.07421875,0.2685546875,False,1.0871354489910485,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,3.0,4.0,16724.0,16728.0,0.0,0.0,False,0.9771729586988036,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,4.0,4.0,16728.0,16732.0,0.0,0.0,False,0.9976258849698756,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,5.0,4.0,16732.0,16736.0,0.0,0.0,False,0.9711477952398049,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,6.0,4.0,16736.0,16740.0,0.0,0.0,False,0.9717522172928995,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,7.0,4.0,16740.0,16744.0,0.0,0.0,False,0.9629059076517836,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,8.0,4.0,16744.0,16748.0,0.0,0.0,False,0.9727138353876725,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,9.0,4.0,16748.0,16752.0,0.0,0.0,False,0.9804916776295155,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,10.0,4.0,16752.0,16756.0,0.0,0.0,False,0.9597816139907007,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,11.0,4.0,16756.0,16760.0,0.0,0.0,False,0.9923636079337571,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,12.0,4.0,16760.0,16764.0,0.6015625,0.150390625,False,0.9902922307619388,False,False,1.0
CJP53,REM_EPOCH_4S,3,,,,13.0,4.0,16764.0,16768.0,0.4921875,0.123046875,False,1.0142836622367826,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,14.0,4.0,16768.0,16772.0,0.0,0.0,False,0.9536810689111836,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,15.0,4.0,16772.0,16776.0,1.2265625,0.306640625,False,0.9622298501088966,False,False,1.0
CJP53,REM_EPOCH_4S,3,,,,16.0,4.0,16776.0,16780.0,1.328125,0.33203125,False,1.0538156232760665,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,17.0,4.0,16780.0,16784.0,0.0,0.0,False,0.9873023796336157,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,18.0,4.0,16784.0,16788.0,0.0,0.0,False,0.9488422914466865,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,19.0,4.0,16788.0,16792.0,0.0,0.0,False,0.9391910049070706,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,20.0,4.0,16792.0,16796.0,0.0,0.0,False,0.9762570652321545,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,21.0,4.0,16796.0,16800.0,0.0,0.0,False,0.9605353741463858,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,22.0,4.0,16800.0,16804.0,0.7578125,0.189453125,False,0.9741725356166714,False,False,1.0
CJP53,REM_EPOCH_4S,3,,,,23.0,4.0,16804.0,16808.0,1.1171875,0.279296875,False,1.1587703584224867,False,True,2.0
CJP53,REM_EPOCH_4S,3,,,,24.0,4.0,16808.0,16812.0,1.6953125,0.423828125,False,1.1397918678785721,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,25.0,4.0,16812.0,16816.0,0.0,0.0,False,1.040021284255728,False,True,0.0
CJP53,REM_EPOCH_4S,3,,,,26.0,4.0,16816.0,16820.0,0.0,0.0,False,0.9739648106842268,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,27.0,4.0,16820.0,16824.0,0.83203125,0.2080078125,False,1.0817209392713274,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,28.0,4.0,16824.0,16828.0,0.89453125,0.2236328125,False,1.0110463899253723,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,29.0,4.0,16828.0,16832.0,4.0,1.0,True,3.5897526207873605,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,30.0,4.0,16832.0,16836.0,4.0,1.0,True,4.425101575052629,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,31.0,4.0,16836.0,16840.0,2.60546875,0.6513671875,False,0.9807476597970852,False,False,2.0
CJP53,REM_EPOCH_4S,3,,,,32.0,4.0,16840.0,16844.0,4.0,1.0,True,1.792614950161959,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,33.0,4.0,16844.0,16848.0,1.20703125,0.3017578125,False,1.1284002219966869,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,34.0,4.0,16848.0,16852.0,3.76953125,0.9423828125,True,1.2022511137467409,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,35.0,4.0,16852.0,16856.0,4.0,1.0,True,10.090526726997822,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,36.0,4.0,16856.0,16860.0,4.0,1.0,True,15.556968620147032,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,37.0,4.0,16860.0,16864.0,4.0,1.0,True,7.497978032643887,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,38.0,4.0,16864.0,16868.0,4.0,1.0,True,6.877418855181028,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,39.0,4.0,16868.0,16872.0,4.0,1.0,True,6.867028276134484,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,40.0,4.0,16872.0,16876.0,4.0,1.0,True,2.222233731040287,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,41.0,4.0,16876.0,16880.0,2.546875,0.63671875,False,1.0699635166002273,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,42.0,4.0,16880.0,16884.0,3.53125,0.8828125,True,1.173033852414475,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,43.0,4.0,16884.0,16888.0,4.0,1.0,True,17.14325094595218,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,44.0,4.0,16888.0,16892.0,4.0,1.0,True,5.345112103923882,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,45.0,4.0,16892.0,16896.0,2.80859375,0.7021484375,False,1.2001581595855972,False,True,2.0
CJP53,REM_EPOCH_4S,3,,,,46.0,4.0,16896.0,16900.0,4.0,1.0,True,1.634198163062322,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,47.0,4.0,16900.0,16904.0,4.0,1.0,True,1.7892034754566497,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,48.0,4.0,16904.0,16908.0,4.0,1.0,True,1.4844887711091448,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,49.0,4.0,16908.0,16912.0,4.0,1.0,True,7.056342905307129,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,50.0,4.0,16912.0,16916.0,4.0,1.0,True,17.09673787443682,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,51.0,4.0,16916.0,16920.0,4.0,1.0,True,17.9455642937697,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,52.0,4.0,16920.0,16924.0,4.0,1.0,True,8.310087283226615,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,53.0,4.0,16924.0,16928.0,4.0,1.0,True,4.7643138233077105,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,54.0,4.0,16928.0,16932.0,4.0,1.0,True,2.8108400058355727,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,55.0,4.0,16932.0,16936.0,4.0,1.0,True,5.927946066233479,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,56.0,4.0,16936.0,16940.0,4.0,1.0,True,9.392577413983272,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,57.0,4.0,16940.0,16944.0,4.0,1.0,True,10.481991983752502,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,58.0,4.0,16944.0,16948.0,4.0,1.0,True,1.851006293800142,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,59.0,4.0,16948.0,16952.0,4.0,1.0,True,1.8865058836127133,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,60.0,4.0,16952.0,16956.0,4.0,1.0,True,3.538146828944433,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,61.0,4.0,16956.0,16960.0,4.0,1.0,True,7.489737685924979,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,62.0,4.0,16960.0,16964.0,4.0,1.0,True,8.074792974459191,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,63.0,4.0,16964.0,16968.0,4.0,1.0,True,7.061638620070449,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,64.0,4.0,16968.0,16972.0,4.0,1.0,True,8.097133717265988,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,65.0,4.0,16972.0,16976.0,4.0,1.0,True,3.6811548360757227,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,66.0,4.0,16976.0,16980.0,1.3828125,0.345703125,False,1.0084314998099455,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,67.0,4.0,16980.0,16984.0,0.0,0.0,False,0.9912792809812628,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,68.0,4.0,16984.0,16988.0,0.0,0.0,False,0.969577311662565,False,False,0.0
CJP53,REM_EPOCH_4S,3,,,,69.0,4.0,16988.0,16992.0,3.875,0.96875,True,1.0438258847160362,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,70.0,4.0,16992.0,16996.0,1.2265625,0.306640625,False,1.1155639800703634,False,True,2.0
CJP53,REM_EPOCH_4S,3,,,,71.0,4.0,16996.0,17000.0,2.9375,0.734375,False,1.239041578930129,False,True,1.0
CJP53,REM_EPOCH_4S,3,,,,72.0,4.0,17000.0,17004.0,4.0,1.0,True,2.4161722049826935,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,73.0,4.0,17004.0,17008.0,4.0,1.0,True,6.04553309330994,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,74.0,4.0,17008.0,17012.0,4.0,1.0,True,3.270940549443225,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,75.0,4.0,17012.0,17016.0,4.0,1.0,True,2.777356685167903,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,76.0,4.0,17016.0,17020.0,2.8359375,0.708984375,False,1.074534791784026,False,True,2.0
CJP53,REM_EPOCH_4S,3,,,,77.0,4.0,17020.0,17024.0,4.0,1.0,True,9.271693251029207,True,True,1.0
CJP53,REM_EPOCH_4S,3,,,,78.0,4.0,17024.0,17028.0,4.0,1.0,True,6.533276044813375,True,True,1.0
