patient_id,type,episode_index,error,channel,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,phasic_time_sec,tonic_eog,eye_emg_corr,phasic_ratio,very_phasic,tonic_ratio,tonic_excluded,rswa,phasic_count,start_sec,end_sec,duration_sec
AN166,REM_EPOCH_4S,0,,Menton,241.0,4.0,10476.0,10480.0,0.0,False,0.0004227850552301,0.0,False,2.312317173230264,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,244.0,4.0,10488.0,10492.0,0.0,False,-7.268255068669987e-05,0.0,False,1.7009290488110205,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,301.0,4.0,10716.0,10720.0,0.0,False,-0.0019762429736949,0.0,False,1.7492688509666463,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,Menton,305.0,4.0,10732.0,10736.0,0.0,False,-0.0087039396796179,0.0,False,2.7276150209069594,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,3.0,4.0,9524.0,9528.0,3.87890625,,0.1145395333702182,0.9697265625,True,1.6608770209534425,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,5.0,4.0,9532.0,9536.0,0.0,False,0.0205941083670466,0.0,False,3.040703846094553,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,9.0,4.0,9548.0,9552.0,1.78515625,False,0.0036426733736039,0.4462890625,False,6.071362716581305,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,10.0,4.0,9552.0,9556.0,2.51953125,,0.0080238521181729,0.6298828125,False,3.277562107194906,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,13.0,4.0,9564.0,9568.0,0.0,False,0.003429150005442,0.0,False,2.717663522540637,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,14.0,4.0,9568.0,9572.0,0.0,False,0.0099362910336278,0.0,False,2.6684592181712565,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,16.0,4.0,9576.0,9580.0,0.0,False,0.0184302755753882,0.0,False,1.454876689493957,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,21.0,4.0,9596.0,9600.0,0.0,False,0.0059379023932622,0.0,False,1.4102441820464164,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,23.0,4.0,9604.0,9608.0,0.0,False,0.0020555251470942,0.0,False,2.099820874909492,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,24.0,4.0,9608.0,9612.0,0.0,False,0.0007033244970885,0.0,False,2.277350559651608,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,26.0,4.0,9616.0,9620.0,0.0,False,0.0028179783772728,0.0,False,2.993613865428672,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,28.0,4.0,9624.0,9628.0,0.0,False,-0.0078489456532392,0.0,False,1.4893988460093577,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,29.0,4.0,9628.0,9632.0,0.0,False,-0.0111890459064457,0.0,False,2.3431292603184235,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,34.0,4.0,9648.0,9652.0,0.29296875,False,0.0106359832781573,0.0732421875,False,1.5297985369075615,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,35.0,4.0,9652.0,9656.0,4.0,,-0.0029156244644476,1.0,True,14.332802247760096,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,36.0,4.0,9656.0,9660.0,4.0,,-0.0403443048937771,1.0,True,10.351219968036434,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,37.0,4.0,9660.0,9664.0,3.19921875,,-0.0025245555056518,0.7998046875,True,1.3572672273441833,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,38.0,4.0,9664.0,9668.0,0.0,False,0.0035501746174799,0.0,False,1.7764464158791786,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,39.0,4.0,9668.0,9672.0,0.0,False,-0.0831061529463255,0.0,False,1.5129083115650388,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,42.0,4.0,9680.0,9684.0,1.7265625,False,-0.0140151064434328,0.431640625,False,2.4274101289099765,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,51.0,4.0,9716.0,9720.0,0.30859375,False,0.0088459595709833,0.0771484375,False,2.609741876985285,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,52.0,4.0,9720.0,9724.0,4.0,,0.0101025764002357,1.0,True,3.933237640081479,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,53.0,4.0,9724.0,9728.0,4.0,,0.0303978692414804,1.0,True,5.559017093156906,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,54.0,4.0,9728.0,9732.0,0.1640625,False,-0.0358943248566617,0.041015625,False,3.3490684036593312,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,55.0,4.0,9732.0,9736.0,0.0,False,-0.0940361223571238,0.0,False,1.6918619830914872,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,59.0,4.0,9748.0,9752.0,0.0,False,-0.0028021724683702,0.0,False,1.4920035863420706,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,60.0,4.0,9752.0,9756.0,0.0,False,0.0014769235896736,0.0,False,1.5536960972640117,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,61.0,4.0,9756.0,9760.0,0.0,False,0.0049288123071582,0.0,False,1.952844341289953,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,62.0,4.0,9760.0,9764.0,0.08203125,False,0.0023915949333177,0.0205078125,False,3.093440122806984,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,63.0,4.0,9764.0,9768.0,3.74609375,,-0.0015462820626724,0.9365234375,True,2.4819392405498184,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,64.0,4.0,9768.0,9772.0,0.0,False,-0.0028268092175457,0.0,False,1.3221766340209251,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,68.0,4.0,9784.0,9788.0,0.0,False,0.0078786147635106,0.0,False,2.2714179106470764,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,74.0,4.0,9808.0,9812.0,0.0,False,0.0022845628593025,0.0,False,1.9901694706793411,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,83.0,4.0,9844.0,9848.0,0.0,False,-0.003227893937381,0.0,False,1.5641216812348129,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,85.0,4.0,9852.0,9856.0,0.0,False,-0.0213278078281943,0.0,False,1.6222570881598044,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,86.0,4.0,9856.0,9860.0,0.0,False,-0.0034595359015603,0.0,False,4.319273542385079,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,87.0,4.0,9860.0,9864.0,0.0,False,0.0056387461772451,0.0,False,1.3087259744349038,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,89.0,4.0,9868.0,9872.0,0.0,False,0.005361308343536,0.0,False,1.477241712346439,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,91.0,4.0,9876.0,9880.0,0.0,False,0.0029436455040814,0.0,False,1.3067286969778185,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,92.0,4.0,9880.0,9884.0,0.0,False,0.0015179405833385,0.0,False,2.3651394565510544,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,93.0,4.0,9884.0,9888.0,0.0,False,0.0017532336915184,0.0,False,1.690680132161709,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,94.0,4.0,9888.0,9892.0,0.0,False,-0.0258265324044831,0.0,False,1.579601928087784,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,95.0,4.0,9892.0,9896.0,0.75,False,0.0017279902475144,0.1875,False,1.3292189603463898,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,96.0,4.0,9896.0,9900.0,4.0,,0.0119444248100495,1.0,True,6.886177499512675,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,97.0,4.0,9900.0,9904.0,2.1484375,,0.0020858126891855,0.537109375,False,1.7190735044807146,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,98.0,4.0,9904.0,9908.0,2.53125,,-0.0067425185891181,0.6328125,False,1.3542633886927378,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,99.0,4.0,9908.0,9912.0,0.84765625,False,-0.0008182373897234,0.2119140625,False,1.4158444389237177,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,119.0,4.0,9988.0,9992.0,0.0,False,-0.002470818301618,0.0,False,2.213892376006572,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,120.0,4.0,9992.0,9996.0,3.953125,,0.0071131146165846,0.98828125,True,2.1203406089176564,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,121.0,4.0,9996.0,10000.0,4.0,,-0.0091902693527597,1.0,True,5.18242356934018,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,122.0,4.0,10000.0,10004.0,0.85546875,False,0.0093813246385531,0.2138671875,False,3.097976787816505,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,123.0,4.0,10004.0,10008.0,0.0,False,0.0166128035159974,0.0,False,3.644340738051036,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,124.0,4.0,10008.0,10012.0,0.12109375,False,-0.0041809630693918,0.0302734375,False,2.7882449972840093,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,125.0,4.0,10012.0,10016.0,4.0,,0.0143458443249291,1.0,True,5.616363140332011,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,126.0,4.0,10016.0,10020.0,4.0,,0.0308696454192814,1.0,True,7.290874663608871,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,127.0,4.0,10020.0,10024.0,4.0,,0.0082029934035175,1.0,True,6.559762169137476,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,128.0,4.0,10024.0,10028.0,4.0,,0.013995966070535,1.0,True,4.705105814246638,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,129.0,4.0,10028.0,10032.0,0.875,False,0.0058777336443225,0.21875,False,1.7312856892489503,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,131.0,4.0,10036.0,10040.0,0.0,False,0.00057295274128,0.0,False,2.9209524130053617,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,132.0,4.0,10040.0,10044.0,0.0,False,-0.0014583958985541,0.0,False,3.026624622179774,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,133.0,4.0,10044.0,10048.0,0.0,False,-0.0009556630593447,0.0,False,1.9005779910882812,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,135.0,4.0,10052.0,10056.0,3.125,,0.0117864945872884,0.78125,True,2.0273606555624784,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,136.0,4.0,10056.0,10060.0,4.0,,0.0299345513389219,1.0,True,7.233492109777554,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,137.0,4.0,10060.0,10064.0,4.0,,-0.027120182073348,1.0,True,5.421160838587871,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,138.0,4.0,10064.0,10068.0,4.0,,0.0028235510283351,1.0,True,7.504812065917036,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,139.0,4.0,10068.0,10072.0,3.1328125,,0.0002877622125807,0.783203125,True,3.094443604980569,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,140.0,4.0,10072.0,10076.0,1.43359375,False,0.0168904804489397,0.3583984375,False,3.262796047039129,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,141.0,4.0,10076.0,10080.0,4.0,,-0.0066169455461499,1.0,True,4.329282113936118,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,143.0,4.0,10084.0,10088.0,2.17578125,,0.0068893948088356,0.5439453125,False,2.9483196634607984,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,144.0,4.0,10088.0,10092.0,0.99609375,False,-0.0053349003093641,0.2490234375,False,2.0221751895877413,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,151.0,4.0,10116.0,10120.0,1.765625,False,-0.0030620863184121,0.44140625,False,1.7127311849079223,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,152.0,4.0,10120.0,10124.0,0.0,False,-0.0100247394598497,0.0,False,2.152701453274591,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,156.0,4.0,10136.0,10140.0,4.0,,0.092050751701436,1.0,True,4.357056444947959,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,167.0,4.0,10180.0,10184.0,0.0,False,0.0044089839819274,0.0,False,1.301420292445202,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,168.0,4.0,10184.0,10188.0,0.0,False,0.0037777391726267,0.0,False,2.437256110322036,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,169.0,4.0,10188.0,10192.0,0.0,False,-0.0145718986023734,0.0,False,5.323835725735529,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,170.0,4.0,10192.0,10196.0,0.0,False,0.0086984399366425,0.0,False,2.094966739899575,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,171.0,4.0,10196.0,10200.0,3.08203125,,-0.0013992528413509,0.7705078125,True,2.270952233560802,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,172.0,4.0,10200.0,10204.0,4.0,,-0.0056442480855019,1.0,True,4.065216056371376,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,173.0,4.0,10204.0,10208.0,1.390625,False,-0.007305445177721,0.34765625,False,2.492525596944115,False,True,2.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,175.0,4.0,10212.0,10216.0,0.0,False,-0.0034177868876867,0.0,False,2.8514162768342746,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,176.0,4.0,10216.0,10220.0,3.07421875,,0.0048038873931213,0.7685546875,True,2.8001979798084697,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,177.0,4.0,10220.0,10224.0,2.046875,,-0.0032914762110106,0.51171875,False,1.9454297540088272,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,178.0,4.0,10224.0,10228.0,0.0,False,-0.0016177453387348,0.0,False,1.433732365440637,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,179.0,4.0,10228.0,10232.0,0.0,False,0.0017940708245115,0.0,False,3.770066336330056,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,180.0,4.0,10232.0,10236.0,0.0,False,0.004100020922466,0.0,False,1.532541940332678,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,181.0,4.0,10236.0,10240.0,0.08984375,False,-0.0088993074697867,0.0224609375,False,3.8367246924462735,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,182.0,4.0,10240.0,10244.0,4.0,,-0.0031809583964145,1.0,True,8.800878214051712,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,183.0,4.0,10244.0,10248.0,0.2578125,False,0.0014015008165267,0.064453125,False,1.3013946221210466,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,184.0,4.0,10248.0,10252.0,0.0,False,0.0228832898163043,0.0,False,1.3280091783446195,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,188.0,4.0,10264.0,10268.0,2.62890625,,0.002207283941673,0.6572265625,False,1.6040821161040708,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,189.0,4.0,10268.0,10272.0,1.93359375,False,0.054977305378561,0.4833984375,False,1.665877556498801,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,190.0,4.0,10272.0,10276.0,0.0,False,0.0039926497399588,0.0,False,1.3272396500705983,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,193.0,4.0,10284.0,10288.0,0.70703125,False,-0.0359463225027893,0.1767578125,False,2.5228118662524404,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,194.0,4.0,10288.0,10292.0,4.0,,-0.0404373291421443,1.0,True,12.122109245526202,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,195.0,4.0,10292.0,10296.0,4.0,,0.0325801671814669,1.0,True,7.427849564308478,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,196.0,4.0,10296.0,10300.0,4.0,,0.0828181353381071,1.0,True,7.80700893949907,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,197.0,4.0,10300.0,10304.0,2.02734375,,0.3707006325440147,0.5068359375,False,3.503501445781068,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,198.0,4.0,10304.0,10308.0,0.0,False,0.0612856625877645,0.0,False,1.5575079069390332,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,199.0,4.0,10308.0,10312.0,0.0,False,0.0076900838172399,0.0,False,1.753050941203528,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,200.0,4.0,10312.0,10316.0,0.421875,False,0.0030196837094448,0.10546875,False,2.632375760485953,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,201.0,4.0,10316.0,10320.0,4.0,,0.0933405077720186,1.0,True,10.235004979724764,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,202.0,4.0,10320.0,10324.0,4.0,,-0.0151135778558149,1.0,True,7.098480370111087,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,203.0,4.0,10324.0,10328.0,4.0,,0.0556992371918548,1.0,True,7.979835666220338,True,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,204.0,4.0,10328.0,10332.0,1.87109375,False,0.0102212595509753,0.4677734375,False,1.5585372825179515,False,True,1.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,205.0,4.0,10332.0,10336.0,0.0,False,0.0021561397663623,0.0,False,1.686416538321981,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,206.0,4.0,10336.0,10340.0,0.0,False,0.0195430620013213,0.0,False,1.3919082735396615,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,208.0,4.0,10344.0,10348.0,0.0,False,0.0097943046736463,0.0,False,1.4378047791667674,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,209.0,4.0,10348.0,10352.0,0.0,False,0.0094565941921554,0.0,False,1.353274042938169,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,210.0,4.0,10352.0,10356.0,0.0,False,0.0018559073596635,0.0,False,1.4552739831505437,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,211.0,4.0,10356.0,10360.0,0.0,False,0.0056933142594933,0.0,False,1.7494446602888298,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,212.0,4.0,10360.0,10364.0,0.0,False,-0.0012825350378669,0.0,False,3.0605593499303314,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,213.0,4.0,10364.0,10368.0,0.0,False,0.0102465908673882,0.0,False,3.017815249037576,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,214.0,4.0,10368.0,10372.0,0.0,False,0.0060108657344509,0.0,False,2.679805325452977,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,215.0,4.0,10372.0,10376.0,0.0,False,0.0049960012865719,0.0,False,1.4733944460004609,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,216.0,4.0,10376.0,10380.0,0.0,False,0.0026795422251125,0.0,False,1.3842514939987716,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,217.0,4.0,10380.0,10384.0,0.0,False,0.0019953956688522,0.0,False,1.4216126010582075,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,218.0,4.0,10384.0,10388.0,0.0,False,-0.0056239479890276,0.0,False,1.8783478821543824,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,219.0,4.0,10388.0,10392.0,0.0,False,0.0093705849971808,0.0,False,1.4147856675229935,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,220.0,4.0,10392.0,10396.0,0.0,False,0.0057535548752808,0.0,False,1.4410929112447917,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,221.0,4.0,10396.0,10400.0,0.0,False,0.0141300101639053,0.0,False,1.4841132730940882,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,222.0,4.0,10400.0,10404.0,0.0,False,-0.0002245702908291,0.0,False,1.719240972464628,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,223.0,4.0,10404.0,10408.0,0.0,False,0.0070630034100724,0.0,False,1.565206515157349,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,224.0,4.0,10408.0,10412.0,0.0,False,0.0296900130796638,0.0,False,1.4965012541677567,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,225.0,4.0,10412.0,10416.0,0.0,False,0.0164866557965596,0.0,False,1.514445865682932,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,226.0,4.0,10416.0,10420.0,0.0,False,8.297999936745191e-06,0.0,False,2.6048212039526084,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,227.0,4.0,10420.0,10424.0,0.0,False,0.0079202787548478,0.0,False,1.9553382544726388,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,228.0,4.0,10424.0,10428.0,0.0,False,0.0392582778937203,0.0,False,1.4271705607951264,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,229.0,4.0,10428.0,10432.0,0.0,False,0.0100164117399517,0.0,False,1.873554062756543,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,230.0,4.0,10432.0,10436.0,0.0,False,0.0621805269427411,0.0,False,1.850802611028154,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,231.0,4.0,10436.0,10440.0,0.0,False,0.1025379705946283,0.0,False,2.172072058708259,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,242.0,4.0,10480.0,10484.0,0.0,False,-0.0278057666636777,0.0,False,2.371603702307618,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,248.0,4.0,10504.0,10508.0,0.0,False,-0.0005776948601648,0.0,False,2.147838474117292,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,249.0,4.0,10508.0,10512.0,0.0,False,-0.0023285454706443,0.0,False,1.964192190866102,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,251.0,4.0,10516.0,10520.0,0.0,False,0.0186469481475593,0.0,False,1.40645464299205,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,266.0,4.0,10576.0,10580.0,0.0,False,0.0017391910081078,0.0,False,1.3681757116131037,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,273.0,4.0,10604.0,10608.0,0.0,False,0.002795983413805,0.0,False,1.5701701731829152,False,True,0.0,,,
AN166,REM_EPOCH_4S,0,,JAMBG,274.0,4.0,10608.0,10612.0,0.0,False,-0.0038259271786397,0.0,False,1.6337252157547613,False,True,0.0,,,
