patient_id,episode_index,epoch_index,epoch_start_sec,epoch_end_sec,epoch_len_sec,eye_emg_corr,phasic_ratio,phasic_time_sec,phasic_count,tonic_ratio,tonic_eog,very_phasic,tonic_excluded,rswa
AN166,0,34.0,9648.0,9652.0,4.0,0.0106359832781573,0.0732421875,0.29296875,1.0,1.5297985369075615,False,False,False,True
AN166,0,35.0,9652.0,9656.0,4.0,0.0063723829439993,1.0,4.0,2.0,6.61377037060722,False,True,True,True
AN166,0,36.0,9656.0,9660.0,4.0,-0.047123530435929595,1.0,4.0,3.0,3.5947616681645362,False,True,True,True
AN166,0,37.0,9660.0,9664.0,4.0,-0.00484747372982705,0.7998046875,3.19921875,1.0,1.4608915757903427,False,True,True,True
AN166,0,38.0,9664.0,9668.0,4.0,0.00892407446932365,0.0,0.0,0.0,1.9835461721765193,False,False,False,True
AN166,0,39.0,9668.0,9672.0,4.0,-0.0831061529463255,0.0,0.0,0.0,1.5129083115650388,False,False,False,True
AN166,0,42.0,9680.0,9684.0,4.0,-0.0140151064434328,0.431640625,1.7265625,1.0,2.4274101289099765,False,False,False,True
AN166,0,43.0,9684.0,9688.0,4.0,-0.0187330031307964,0.0,0.0,0.0,1.5690659468054364,False,False,False,True
AN166,0,48.0,9704.0,9708.0,4.0,0.0003670863737834,0.0,0.0,0.0,2.4803194528572434,False,False,False,True
AN166,0,49.0,9708.0,9712.0,4.0,0.0064279191743693,0.0,0.0,0.0,1.5670585352399615,False,False,False,True
AN166,0,51.0,9716.0,9720.0,4.0,0.0088459595709833,0.0771484375,0.30859375,1.0,1.5533217911594446,False,False,False,True
AN166,0,52.0,9720.0,9724.0,4.0,-0.0096318183223279,1.0,4.0,1.0,1.5145935064264504,False,True,True,True
AN166,0,53.0,9724.0,9728.0,4.0,-0.009034044065641,1.0,4.0,1.0,4.132087201634641,False,True,True,True
AN166,0,54.0,9728.0,9732.0,4.0,0.02852730113350765,0.041015625,0.1640625,1.0,2.193838921537001,False,False,False,True
AN166,0,55.0,9732.0,9736.0,4.0,-0.0515334487751409,0.0,0.0,0.0,1.4631434942272827,False,False,False,True
AN166,0,59.0,9748.0,9752.0,4.0,-0.0028021724683702,0.0,0.0,0.0,1.4920035863420706,False,False,False,True
AN166,0,60.0,9752.0,9756.0,4.0,0.0014769235896736,0.0,0.0,0.0,1.5536960972640117,False,False,False,True
AN166,0,61.0,9756.0,9760.0,4.0,0.0034862343574269504,0.0,0.0,0.0,1.6412960629511475,False,False,False,True
AN166,0,62.0,9760.0,9764.0,4.0,-0.00114288482481455,0.0205078125,0.08203125,1.0,2.657948538566213,False,False,False,True
AN166,0,63.0,9764.0,9768.0,4.0,-0.00104223256877805,0.9365234375,3.74609375,1.0,1.9042894062220228,False,True,True,True
AN166,0,64.0,9768.0,9772.0,4.0,-0.0028268092175457,0.0,0.0,0.0,1.3221766340209251,False,False,False,True
AN166,0,68.0,9784.0,9788.0,4.0,0.0078786147635106,0.0,0.0,0.0,2.2714179106470764,False,False,False,True
AN166,0,70.0,9792.0,9796.0,4.0,0.0079461909618112,0.0,0.0,0.0,1.4267145515131976,False,False,False,True
AN166,0,74.0,9808.0,9812.0,4.0,0.0022845628593025,0.0,0.0,0.0,1.9901694706793411,False,False,False,True
AN166,0,78.0,9824.0,9828.0,4.0,0.0003323300933082,0.0,0.0,0.0,1.6374823340480338,False,False,False,True
AN166,0,83.0,9844.0,9848.0,4.0,-0.003227893937381,0.0,0.0,0.0,1.5641216812348129,False,False,False,True
AN166,0,85.0,9852.0,9856.0,4.0,-0.0213278078281943,0.0,0.0,0.0,1.6222570881598044,False,False,False,True
AN166,0,86.0,9856.0,9860.0,4.0,-0.004455483394218401,0.0,0.0,0.0,2.844265938854993,False,False,False,True
AN166,0,87.0,9860.0,9864.0,4.0,0.0056387461772451,0.0,0.0,0.0,1.3087259744349038,False,False,False,True
AN166,0,88.0,9864.0,9868.0,4.0,-0.002230707466585,0.0,0.0,0.0,1.370953726624925,False,False,False,True
AN166,0,89.0,9868.0,9872.0,4.0,0.005361308343536,0.0,0.0,0.0,1.477241712346439,False,False,False,True
AN166,0,91.0,9876.0,9880.0,4.0,0.0029436455040814,0.0,0.0,0.0,1.3067286969778185,False,False,False,True
AN166,0,92.0,9880.0,9884.0,4.0,0.0021109049336779998,0.0,0.0,0.0,2.038725012345721,False,False,False,True
AN166,0,93.0,9884.0,9888.0,4.0,0.0017532336915184,0.0,0.0,0.0,1.690680132161709,False,False,False,True
AN166,0,94.0,9888.0,9892.0,4.0,-0.0056483767243358,0.0,0.0,0.0,1.4914725701191913,False,False,False,True
AN166,0,95.0,9892.0,9896.0,4.0,0.0017279902475144,0.1875,0.75,1.0,1.3292189603463898,False,False,False,True
AN166,0,96.0,9896.0,9900.0,4.0,0.0127258774926121,1.0,4.0,1.0,4.122400334306564,False,True,True,True
AN166,0,97.0,9900.0,9904.0,4.0,0.0020858126891855,0.537109375,2.1484375,1.0,1.7190735044807146,,False,False,True
AN166,0,98.0,9904.0,9908.0,4.0,-0.0036517639544884502,0.6328125,2.53125,1.0,2.2017443670056114,False,False,False,True
AN166,0,99.0,9908.0,9912.0,4.0,-0.0008182373897234,0.2119140625,0.84765625,1.0,1.4158444389237177,False,False,False,True
AN166,0,119.0,9988.0,9992.0,4.0,-0.002470818301618,0.0,0.0,0.0,2.213892376006572,False,False,False,True
AN166,0,120.0,9992.0,9996.0,4.0,0.0013346454014394496,0.98828125,3.953125,1.0,1.7833715637808467,False,True,True,True
AN166,0,121.0,9996.0,10000.0,4.0,0.00028712580613984937,1.0,4.0,1.0,3.5918748000141143,False,True,True,True
AN166,0,122.0,10000.0,10004.0,4.0,0.011677567096883949,0.2138671875,0.85546875,1.0,2.260960868970719,False,False,False,True
AN166,0,123.0,10004.0,10008.0,4.0,0.0018577725820930003,0.0,0.0,0.0,2.7525053255999605,False,False,False,True
AN166,0,124.0,10008.0,10012.0,4.0,-0.0035593592553879,0.0302734375,0.12109375,1.0,2.096363394839908,False,False,False,True
AN166,0,125.0,10012.0,10016.0,4.0,0.0045022178672718,1.0,4.0,1.0,1.8363099935247176,False,True,True,True
AN166,0,126.0,10016.0,10020.0,4.0,0.0271648011261089,1.0,4.0,1.0,2.3533525687335626,False,True,True,True
AN166,0,127.0,10020.0,10024.0,4.0,0.0082029934035175,1.0,4.0,1.0,3.1981010119587787,False,True,True,True
AN166,0,128.0,10024.0,10028.0,4.0,0.01550214066301725,1.0,4.0,1.0,3.094307545184954,False,True,True,True
AN166,0,129.0,10028.0,10032.0,4.0,0.0058777336443225,0.21875,0.875,1.0,1.7312856892489503,False,False,False,True
AN166,0,131.0,10036.0,10040.0,4.0,0.00057295274128,0.0,0.0,0.0,2.9209524130053617,False,False,False,True
AN166,0,132.0,10040.0,10044.0,4.0,-0.0014583958985541,0.0,0.0,0.0,3.026624622179774,False,False,False,True
AN166,0,133.0,10044.0,10048.0,4.0,-0.0009556630593447,0.0,0.0,0.0,1.9005779910882812,False,False,False,True
AN166,0,134.0,10048.0,10052.0,4.0,0.0017341608174175,0.0,0.0,0.0,1.5290784352213196,False,False,False,True
AN166,0,135.0,10052.0,10056.0,4.0,-0.0022201612606465495,0.78125,3.125,1.0,1.933330016818922,False,True,True,True
AN166,0,136.0,10056.0,10060.0,4.0,0.0299345513389219,1.0,4.0,1.0,1.3572928423628785,False,True,True,True
AN166,0,137.0,10060.0,10064.0,4.0,0.0291493181379963,1.0,4.0,1.0,3.4131236709746715,False,True,True,True
AN166,0,138.0,10064.0,10068.0,4.0,0.0028235510283351,1.0,4.0,1.0,2.790619185408889,False,True,True,True
AN166,0,139.0,10068.0,10072.0,4.0,0.0018024451396371501,0.783203125,3.1328125,1.0,2.2048056802282,False,True,True,True
AN166,0,140.0,10072.0,10076.0,4.0,0.0168904804489397,0.3583984375,1.43359375,1.0,3.262796047039129,False,False,False,True
AN166,0,141.0,10076.0,10080.0,4.0,-0.0051965912076664,1.0,4.0,1.0,2.8802796318325017,False,True,True,True
AN166,0,142.0,10080.0,10084.0,4.0,0.0003813667753559,0.0,0.0,0.0,1.4600891010496608,False,False,False,True
AN166,0,143.0,10084.0,10088.0,4.0,0.00742227171316665,0.5439453125,2.17578125,1.0,2.1974903933245087,False,False,False,True
AN166,0,144.0,10088.0,10092.0,4.0,-0.00435642894353285,0.2490234375,0.99609375,1.0,1.6771689900449442,False,False,False,True
AN166,0,145.0,10092.0,10096.0,4.0,0.0045446653131916,0.0,0.0,0.0,1.3204461705994035,False,False,False,True
AN166,0,148.0,10104.0,10108.0,4.0,-0.0034127855393921,0.0,0.0,0.0,1.3060283355897744,False,False,False,True
AN166,0,149.0,10108.0,10112.0,4.0,0.0042729652294953,0.0,0.0,0.0,1.324360743308879,False,False,False,True
AN166,0,150.0,10112.0,10116.0,4.0,-0.0030004880428395,0.0,0.0,0.0,1.4988166563083671,False,False,False,True
AN166,0,151.0,10116.0,10120.0,4.0,-0.0030202373922795,0.44140625,1.765625,1.0,1.6222181193419116,False,False,False,True
AN166,0,152.0,10120.0,10124.0,4.0,-0.003110094721115,0.0,0.0,0.0,1.7307950159620684,False,False,False,True
AN166,0,156.0,10136.0,10140.0,4.0,0.08101453681955581,1.0,4.0,1.0,3.11072789767679,False,True,True,True
AN166,0,162.0,10160.0,10164.0,4.0,0.0057489652549536,0.0,0.0,0.0,1.377011134498911,False,False,False,True
AN166,0,167.0,10180.0,10184.0,4.0,0.0044089839819274,0.0,0.0,0.0,1.301420292445202,False,False,False,True
AN166,0,168.0,10184.0,10188.0,4.0,0.0037777391726267,0.0,0.0,0.0,2.437256110322036,False,False,False,True
AN166,0,169.0,10188.0,10192.0,4.0,-0.032294709121018846,0.0,0.0,0.0,4.031824222169577,False,False,False,True
AN166,0,170.0,10192.0,10196.0,4.0,0.0086984399366425,0.0,0.0,0.0,2.094966739899575,False,False,False,True
AN166,0,171.0,10196.0,10200.0,4.0,0.00666537187997285,0.7705078125,3.08203125,1.0,1.8803767039624049,False,True,True,True
AN166,0,172.0,10200.0,10204.0,4.0,-0.0056442480855019,1.0,4.0,1.0,4.065216056371376,,True,True,True
AN166,0,173.0,10204.0,10208.0,4.0,-0.007305445177721,0.34765625,1.390625,2.0,2.492525596944115,False,False,False,True
AN166,0,174.0,10208.0,10212.0,4.0,0.0135093362040339,0.0,0.0,0.0,1.5144754993188894,False,False,False,True
AN166,0,175.0,10212.0,10216.0,4.0,-0.00032583540304710005,0.0,0.0,0.0,3.828509187062224,False,False,False,True
AN166,0,176.0,10216.0,10220.0,4.0,0.0048038873931213,0.7685546875,3.07421875,1.0,1.7717840419577746,False,True,True,True
AN166,0,177.0,10220.0,10224.0,4.0,-0.0054624234377813,0.51171875,2.046875,1.0,1.7913789625094947,False,False,False,True
AN166,0,178.0,10224.0,10228.0,4.0,-0.0016177453387348,0.0,0.0,0.0,1.433732365440637,False,False,False,True
AN166,0,179.0,10228.0,10232.0,4.0,0.0017940708245115,0.0,0.0,0.0,3.770066336330056,False,False,False,True
AN166,0,180.0,10232.0,10236.0,4.0,0.004100020922466,0.0,0.0,0.0,1.532541940332678,False,False,False,True
AN166,0,181.0,10236.0,10240.0,4.0,-0.0088993074697867,0.0224609375,0.08984375,1.0,1.6291110442806702,False,False,False,True
AN166,0,182.0,10240.0,10244.0,4.0,-0.0011028346830686,1.0,4.0,1.0,5.278808552642847,False,True,True,True
AN166,0,183.0,10244.0,10248.0,4.0,0.00434492750573965,0.064453125,0.2578125,1.0,1.3763720328842663,False,False,False,True
AN166,0,184.0,10248.0,10252.0,4.0,0.0228832898163043,0.0,0.0,0.0,1.3280091783446195,False,False,False,True
AN166,0,187.0,10260.0,10264.0,4.0,0.0104504194421388,0.0,0.0,0.0,1.3379408076088086,False,False,False,True
AN166,0,188.0,10264.0,10268.0,4.0,0.0282964790399888,0.6572265625,2.62890625,2.0,1.6226438374859402,False,False,False,True
AN166,0,189.0,10268.0,10272.0,4.0,0.02589800090233785,0.6826171875,2.73046875,3.0,1.54531850698065,False,False,False,True
AN166,0,190.0,10272.0,10276.0,4.0,0.0039926497399588,0.0,0.0,0.0,1.3272396500705983,False,False,False,True
AN166,0,191.0,10276.0,10280.0,4.0,-0.0041096538457438,0.0,0.0,0.0,1.371458643669614,False,False,False,True
AN166,0,192.0,10280.0,10284.0,4.0,-0.0020329675300409,0.0,0.0,0.0,1.8157312769455864,False,False,False,True
AN166,0,193.0,10284.0,10288.0,4.0,-0.0286876546337908,0.185546875,0.7421875,2.0,1.5975818113779168,False,False,False,True
AN166,0,194.0,10288.0,10292.0,4.0,0.0398303280647149,1.0,4.0,3.0,3.718134515893796,False,True,True,True
AN166,0,195.0,10292.0,10296.0,4.0,0.01897900740825685,1.0,4.0,3.0,2.850867264969337,False,True,True,True
AN166,0,196.0,10296.0,10300.0,4.0,0.052402636475481795,1.0,4.0,2.0,2.398571121622749,False,True,True,True
AN166,0,197.0,10300.0,10304.0,4.0,0.3376173765558703,0.5068359375,2.02734375,1.0,2.502222799224774,False,False,False,True
AN166,0,198.0,10304.0,10308.0,4.0,0.047121096161245046,1.0,4.0,1.0,1.66920212917103,False,True,True,True
AN166,0,199.0,10308.0,10312.0,4.0,0.01310861765648275,1.0,4.0,1.0,1.6902254254742743,False,True,True,True
AN166,0,200.0,10312.0,10316.0,4.0,0.0061099353048998,1.0,4.0,2.0,2.135177399291313,False,True,True,True
AN166,0,201.0,10316.0,10320.0,4.0,0.06891620382305666,1.0,4.0,3.0,1.99793098529834,False,True,True,True
AN166,0,202.0,10320.0,10324.0,4.0,-0.0151135778558149,1.0,4.0,3.0,2.4195602453723284,False,True,True,True
AN166,0,203.0,10324.0,10328.0,4.0,0.0493998706655815,1.0,4.0,2.0,2.086857611679411,False,True,True,True
AN166,0,204.0,10328.0,10332.0,4.0,0.010051222054147501,0.4677734375,1.87109375,2.0,1.6227333258945524,False,False,False,True
AN166,0,205.0,10332.0,10336.0,4.0,0.00047856628323140007,0.0,0.0,0.0,1.4795413432476865,False,False,False,True
AN166,0,206.0,10336.0,10340.0,4.0,0.032123189071060904,0.0,0.0,0.0,1.3978552212740576,False,False,False,True
AN166,0,207.0,10340.0,10344.0,4.0,0.0206643156687523,0.0,0.0,0.0,1.408038142884677,False,False,False,True
AN166,0,208.0,10344.0,10348.0,4.0,0.01401008131552815,0.0,0.0,0.0,1.4310088980811526,False,False,False,True
AN166,0,209.0,10348.0,10352.0,4.0,0.03972586446557995,0.0,0.0,0.0,1.457098292108146,False,False,False,True
AN166,0,210.0,10352.0,10356.0,4.0,0.037974013914523,0.0,0.0,0.0,1.4728997901109695,False,False,False,True
AN166,0,211.0,10356.0,10360.0,4.0,0.0483164567231949,0.802734375,3.2109375,1.0,1.5231653547636432,False,True,True,True
AN166,0,212.0,10360.0,10364.0,4.0,0.033222991593192044,0.17578125,0.703125,1.0,1.4958701947005286,False,False,False,True
AN166,0,213.0,10364.0,10368.0,4.0,0.0139849177723945,0.5029296875,2.01171875,1.0,1.641249133047248,False,False,False,True
AN166,0,214.0,10368.0,10372.0,4.0,0.0187124966563171,1.0,4.0,1.0,1.5443038822876753,False,True,True,True
AN166,0,215.0,10372.0,10376.0,4.0,0.035906778870769346,1.0,4.0,1.0,1.477528697809952,False,True,True,True
AN166,0,216.0,10376.0,10380.0,4.0,0.02351643506475945,1.0,4.0,1.0,1.4864601858689508,False,True,True,True
AN166,0,217.0,10380.0,10384.0,4.0,0.014381500050776149,1.0,4.0,1.0,1.507092556185274,False,True,True,True
AN166,0,218.0,10384.0,10388.0,4.0,0.0097892517960333,1.0,4.0,1.0,1.5575930349424127,False,True,True,True
AN166,0,219.0,10388.0,10392.0,4.0,0.0164481266280831,1.0,4.0,1.0,1.5034544610421503,False,True,True,True
AN166,0,220.0,10392.0,10396.0,4.0,0.00581874459134385,1.0,4.0,1.0,1.6570052957281347,False,True,True,True
AN166,0,221.0,10396.0,10400.0,4.0,0.030637299057787098,1.0,4.0,1.0,1.5284012667430464,False,True,True,True
AN166,0,222.0,10400.0,10404.0,4.0,0.0400753520909034,1.0,4.0,1.0,1.5863716387698812,False,True,True,True
AN166,0,223.0,10404.0,10408.0,4.0,0.01888311565588145,1.0,4.0,1.0,1.5786895023355942,False,True,True,True
AN166,0,224.0,10408.0,10412.0,4.0,0.0074149298867912,1.0,4.0,1.0,1.5264944716346325,False,True,True,True
AN166,0,225.0,10412.0,10416.0,4.0,0.0155239163381269,1.0,4.0,1.0,1.5387718523822365,False,True,True,True
AN166,0,226.0,10416.0,10420.0,4.0,0.0129503489459772,1.0,4.0,1.0,1.6458283374953544,False,True,True,True
AN166,0,227.0,10420.0,10424.0,4.0,0.01378350231426265,1.0,4.0,1.0,1.6252291035235396,False,True,True,True
AN166,0,228.0,10424.0,10428.0,4.0,0.0322822583636721,1.0,4.0,1.0,1.5452058210468362,False,True,True,True
AN166,0,229.0,10428.0,10432.0,4.0,0.0100164117399517,1.0,4.0,1.0,1.687094393367678,False,True,True,True
AN166,0,230.0,10432.0,10436.0,4.0,0.1191479150562889,1.0,4.0,1.0,1.5778703697638503,False,True,True,True
AN166,0,231.0,10436.0,10440.0,4.0,0.0478881481296752,0.974609375,3.8984375,1.0,2.172072058708259,False,True,True,True
AN166,0,232.0,10440.0,10444.0,4.0,-0.0036884358993693,0.0,0.0,0.0,4.739733139761306,False,False,False,True
AN166,0,233.0,10444.0,10448.0,4.0,0.0168598909649847,0.0,0.0,0.0,1.9125756244192933,False,False,False,True
AN166,0,234.0,10448.0,10452.0,4.0,-0.0037749449725406,0.0,0.0,0.0,3.6403411852132246,False,False,False,True
AN166,0,235.0,10452.0,10456.0,4.0,0.0067614008026786,0.0,0.0,0.0,2.0655703567527777,False,False,False,True
AN166,0,241.0,10476.0,10480.0,4.0,0.0004227850552301,0.0,0.0,0.0,2.312317173230264,False,False,False,True
AN166,0,242.0,10480.0,10484.0,4.0,-0.0278057666636777,0.0,0.0,0.0,2.371603702307618,False,False,False,True
AN166,0,244.0,10488.0,10492.0,4.0,-7.268255068669987e-05,0.0,0.0,0.0,1.7009290488110205,False,False,False,True
AN166,0,247.0,10500.0,10504.0,4.0,0.0110316859600034,0.0,0.0,0.0,1.821438043834471,False,False,False,True
AN166,0,248.0,10504.0,10508.0,4.0,-0.0005776948601648,0.0,0.0,0.0,2.147838474117292,False,False,False,True
AN166,0,249.0,10508.0,10512.0,4.0,-0.0023285454706443,0.0,0.0,0.0,1.964192190866102,False,False,False,True
AN166,0,251.0,10516.0,10520.0,4.0,0.0131493384172874,0.0,0.0,0.0,1.8632477710953947,False,False,False,True
AN166,0,252.0,10520.0,10524.0,4.0,-0.0044683226095981,0.0,0.0,0.0,2.2564265502791656,False,False,False,True
AN166,0,266.0,10576.0,10580.0,4.0,0.0017391910081078,0.0,0.0,0.0,1.3681757116131037,False,False,False,True
AN166,0,270.0,10592.0,10596.0,4.0,0.0075496151640847,0.0,0.0,0.0,1.892408476344075,False,False,False,True
AN166,0,273.0,10604.0,10608.0,4.0,0.002795983413805,0.0,0.0,0.0,1.5701701731829152,False,False,False,True
AN166,0,274.0,10608.0,10612.0,4.0,-0.0038259271786397,0.0,0.0,0.0,1.6337252157547613,False,False,False,True
AN166,0,275.0,10612.0,10616.0,4.0,-0.0050646401223207495,0.0,0.0,0.0,2.903500558949962,False,False,False,True
AN166,0,276.0,10616.0,10620.0,4.0,-0.0007172411474242501,0.0,0.0,0.0,1.6427325771579855,False,False,False,True
AN166,0,277.0,10620.0,10624.0,4.0,-0.0039449772809112,0.0,0.0,0.0,1.828870483384304,False,False,False,True
AN166,0,278.0,10624.0,10628.0,4.0,0.0072956966102927,0.0,0.0,0.0,1.7842359540293438,False,False,False,True
AN166,0,282.0,10640.0,10644.0,4.0,3.05387071705703e-05,0.0,0.0,0.0,1.604295914272386,False,False,False,True
AN166,0,286.0,10656.0,10660.0,4.0,0.02539817285155535,0.0,0.0,0.0,1.4285702199921277,False,False,False,True
AN166,0,287.0,10660.0,10664.0,4.0,0.0014166804261178,0.0,0.0,0.0,1.655007263919674,False,False,False,True
AN166,0,288.0,10664.0,10668.0,4.0,0.0012473823843395001,0.3173828125,1.26953125,1.0,2.298461934864222,False,False,False,True
AN166,0,289.0,10668.0,10672.0,4.0,-0.00212955431060395,0.5947265625,2.37890625,1.0,2.2215631496447434,False,False,False,True
AN166,0,290.0,10672.0,10676.0,4.0,0.0053401781094999,0.0,0.0,0.0,2.2615769624804023,False,False,False,True
AN166,0,291.0,10676.0,10680.0,4.0,0.00900306754116955,0.2041015625,0.81640625,1.0,1.845350701454935,False,False,False,True
AN166,0,292.0,10680.0,10684.0,4.0,-0.013960095538612351,1.0,4.0,1.0,4.572489967134022,False,True,True,True
AN166,0,293.0,10684.0,10688.0,4.0,-3.964825354982874e-05,1.0,4.0,1.0,1.5933522177827124,False,True,True,True
AN166,0,294.0,10688.0,10692.0,4.0,-0.0002896480438537,0.4794921875,1.91796875,1.0,1.9367813985761808,False,False,False,True
AN166,0,295.0,10692.0,10696.0,4.0,0.0043583120289663,0.0,0.0,0.0,1.542114986034849,False,False,False,True
AN166,0,296.0,10696.0,10700.0,4.0,0.0023934290548907,0.0,0.0,0.0,1.6295078141702106,False,False,False,True
AN166,0,297.0,10700.0,10704.0,4.0,-0.0108091955635789,0.9580078125,3.83203125,1.0,2.402077471222272,False,True,True,True
AN166,0,298.0,10704.0,10708.0,4.0,0.01133645869920145,0.8955078125,3.58203125,1.0,1.8535021975102042,False,True,True,True
AN166,0,299.0,10708.0,10712.0,4.0,0.00325231156985035,0.0,0.0,0.0,1.46421964018949,False,False,False,True
AN166,0,300.0,10712.0,10716.0,4.0,0.0063444740092125,0.0,0.0,0.0,1.505740500316129,False,False,False,True
AN166,0,301.0,10716.0,10720.0,4.0,-0.00430307453775115,0.0,0.0,0.0,1.7049421417455175,False,False,False,True
AN166,0,302.0,10720.0,10724.0,4.0,-0.0197486065524523,0.0,0.0,0.0,1.6247039922145528,False,False,False,True
AN166,0,303.0,10724.0,10728.0,4.0,0.0126046199043734,0.0,0.0,0.0,4.789795436476715,False,False,False,True
AN166,0,304.0,10728.0,10732.0,4.0,0.0044350776558162,0.0,0.0,0.0,1.7062329651441055,False,False,False,True
AN166,0,305.0,10732.0,10736.0,4.0,-0.0053941900044634,0.0,0.0,0.0,1.8742470075594209,False,False,False,True
AN166,0,306.0,10736.0,10740.0,4.0,-0.0011093177614971,0.0,0.0,0.0,1.8683158003736309,False,False,False,True
AN166,0,307.0,10740.0,10744.0,4.0,0.0032856333100407,0.0,0.0,0.0,1.5367169744173907,False,False,False,True
AN166,0,308.0,10744.0,10748.0,4.0,0.0127282295975738,0.0,0.0,0.0,1.463656055651815,False,False,False,True
AN166,0,309.0,10748.0,10752.0,4.0,-0.0456899570206242,0.0,0.0,0.0,1.7496203393078031,False,False,False,True
AN166,0,310.0,10752.0,10756.0,4.0,-0.0862118737858708,0.0,0.0,0.0,1.4699034068068142,False,False,False,True
AN166,0,311.0,10756.0,10760.0,4.0,0.0164020628286174,0.0,0.0,0.0,1.3644028948113749,False,False,False,True
AN166,0,312.0,10760.0,10764.0,4.0,0.01403229124284045,0.234375,0.9375,1.0,1.6855148879089588,False,False,False,True
AN166,0,313.0,10764.0,10768.0,4.0,0.0175025840856982,0.6064453125,2.42578125,1.0,1.5471436950949544,False,False,False,True
AN166,1,4.0,10998.0,11002.0,4.0,0.0008808918178497,0.9306640625,3.72265625,1.0,1.306090000111894,,True,True,True
AN166,1,6.0,11006.0,11010.0,4.0,0.004792632748359,0.736328125,2.9453125,1.0,1.3029745735028595,,False,False,True
AN166,1,7.0,11010.0,11014.0,4.0,0.0042354027289665,0.1982421875,0.79296875,1.0,1.7461028175266913,False,False,False,True
AN166,1,8.0,11014.0,11018.0,4.0,0.1927905269435742,0.533203125,2.1328125,2.0,1.838889877923114,False,False,False,True
AN166,1,9.0,11018.0,11022.0,4.0,-0.14245588022264843,1.0,4.0,1.0,2.2883045616445528,False,True,True,True
AN166,1,10.0,11022.0,11026.0,4.0,0.0145182316705532,1.0,4.0,1.0,3.4435416111674515,,True,True,True
AN166,1,11.0,11026.0,11030.0,4.0,-0.0338675770170764,1.0,4.0,1.0,5.2200469354549,,True,True,True
AN166,1,12.0,11030.0,11034.0,4.0,0.0140532047891388,0.123046875,0.4921875,1.0,1.7043234860998924,False,False,False,True
AN166,1,14.0,11038.0,11042.0,4.0,-0.0105625932898098,1.0,4.0,1.0,4.35727416087865,,True,True,True
AN166,1,15.0,11042.0,11046.0,4.0,-0.0228952920073701,1.0,4.0,1.0,3.201939710092016,,True,True,True
AN166,1,16.0,11046.0,11050.0,4.0,0.0087433282246757,0.0,0.0,0.0,1.8484035726400965,False,False,False,True
AN166,1,18.0,11054.0,11058.0,4.0,0.0010906499379174,0.0,0.0,0.0,1.5290358335832726,False,False,False,True
AN166,1,21.0,11066.0,11070.0,4.0,0.0946073863409587,0.0,0.0,0.0,1.4739197002388738,False,False,False,True
AN166,1,22.0,11070.0,11074.0,4.0,-0.0731959819757148,1.0,4.0,1.0,3.899340237664318,,True,True,True
AN166,1,23.0,11074.0,11078.0,4.0,0.0114703691986008,0.3193359375,1.27734375,1.0,1.615578742841642,False,False,False,True
AN166,1,24.0,11078.0,11082.0,4.0,-0.0008213654244725,0.0,0.0,0.0,1.5160166010787115,False,False,False,True
AN166,1,25.0,11082.0,11086.0,4.0,0.0141786397622076,0.7392578125,2.95703125,1.0,1.3020749711792674,,False,False,True
