patient_id,episode_index,epoch_index,epoch_start_sec,epoch_end_sec,epoch_len_sec,phasic_ratio,phasic_time_sec,phasic_count,tonic_ratio,tonic_eog,very_phasic,tonic_excluded,rswa
AE129,1,25.0,4242.0,4246.0,4.0,1.0,4.0,2.0,2.8955699921254014,False,True,True,True
AE129,1,26.0,4246.0,4250.0,4.0,1.0,4.0,3.0,2.162276537605665,False,True,True,True
AE129,1,27.0,4250.0,4254.0,4.0,1.0,4.0,3.0,4.031214461628408,False,True,True,True
AE129,1,28.0,4254.0,4258.0,4.0,1.0,4.0,4.0,2.438171648059125,False,True,True,True
AE129,1,29.0,4258.0,4262.0,4.0,1.0,4.0,2.0,6.511735268943131,False,True,True,True
AE129,1,30.0,4262.0,4266.0,4.0,0.7958984375,3.18359375,1.0,2.7096685878262985,False,True,True,True
AE129,1,31.0,4266.0,4270.0,4.0,0.71484375,2.859375,2.0,2.1138608321090406,False,False,False,True
AE129,1,32.0,4270.0,4274.0,4.0,0.0107421875,0.04296875,1.0,2.030601655511089,False,False,False,True
AE129,1,33.0,4274.0,4278.0,4.0,1.0,4.0,1.0,1.654621435327739,False,True,True,True
AE129,1,34.0,4278.0,4282.0,4.0,1.0,4.0,2.0,3.5201972859230795,False,True,True,True
AE129,1,35.0,4282.0,4286.0,4.0,1.0,4.0,2.0,2.4546351506376207,False,True,True,True
AE129,1,36.0,4286.0,4290.0,4.0,1.0,4.0,2.0,3.5850399929805303,False,True,True,True
AE129,1,37.0,4290.0,4294.0,4.0,1.0,4.0,3.0,2.391155313540079,False,True,True,True
AE129,1,38.0,4294.0,4298.0,4.0,1.0,4.0,2.0,2.704807431877262,False,True,True,True
AE129,1,39.0,4298.0,4302.0,4.0,1.0,4.0,1.0,2.4728004252778346,False,True,True,True
AE129,1,40.0,4302.0,4306.0,4.0,1.0,4.0,1.0,3.1064515991276958,False,True,True,True
AE129,1,41.0,4306.0,4310.0,4.0,0.0,0.0,0.0,3.243886464134102,False,False,False,True
AE129,1,42.0,4310.0,4314.0,4.0,0.0,0.0,0.0,2.8543492700812725,False,False,False,True
AE129,1,43.0,4314.0,4318.0,4.0,0.3671875,1.46875,2.0,2.485814728224076,False,False,False,True
AE129,1,44.0,4318.0,4322.0,4.0,1.0,4.0,2.0,3.042529479621004,False,True,True,True
AE129,1,45.0,4322.0,4326.0,4.0,1.0,4.0,2.0,2.915251715309961,False,True,True,True
AE129,1,46.0,4326.0,4330.0,4.0,1.0,4.0,2.0,2.6826418665169727,False,True,True,True
AE129,1,47.0,4330.0,4334.0,4.0,1.0,4.0,3.0,5.5401339622932495,False,True,True,True
AE129,1,48.0,4334.0,4338.0,4.0,1.0,4.0,3.0,1.719810607239948,False,True,True,True
AE129,1,49.0,4338.0,4342.0,4.0,1.0,4.0,1.0,2.6942292842172653,False,True,True,True
AE129,1,50.0,4342.0,4346.0,4.0,1.0,4.0,2.0,3.9541666162838713,False,True,True,True
AE129,1,51.0,4346.0,4350.0,4.0,1.0,4.0,2.0,2.953935326237369,False,True,True,True
AE129,1,52.0,4350.0,4354.0,4.0,1.0,4.0,2.0,4.3373042390153485,False,True,True,True
AE129,1,53.0,4354.0,4358.0,4.0,1.0,4.0,2.0,4.2131911996431075,False,True,True,True
AE129,1,54.0,4358.0,4362.0,4.0,1.0,4.0,2.0,2.1736698641929584,False,True,True,True
AE129,1,55.0,4362.0,4366.0,4.0,1.0,4.0,1.0,3.8202108484032635,False,True,True,True
AE129,1,56.0,4366.0,4370.0,4.0,1.0,4.0,1.0,5.0770254583353625,False,True,True,True
AE129,1,57.0,4370.0,4374.0,4.0,1.0,4.0,2.0,1.5947521043349495,False,True,True,True
AE129,1,58.0,4374.0,4378.0,4.0,1.0,4.0,2.0,1.477595092049668,False,True,True,True
AE129,1,59.0,4378.0,4382.0,4.0,1.0,4.0,2.0,2.409294284515144,False,True,True,True
AE129,1,60.0,4382.0,4386.0,4.0,1.0,4.0,1.0,3.467353284217369,False,True,True,True
AE129,1,61.0,4386.0,4390.0,4.0,1.0,4.0,2.0,2.409116560724933,False,True,True,True
AE129,1,62.0,4390.0,4394.0,4.0,1.0,4.0,1.0,1.9513911497917933,False,True,True,True
AE129,1,63.0,4394.0,4398.0,4.0,1.0,4.0,1.0,1.758070985898848,False,True,True,True
AE129,1,64.0,4398.0,4402.0,4.0,0.1181640625,0.47265625,1.0,1.508736505427381,False,False,False,True
AE129,1,65.0,4402.0,4406.0,4.0,0.7490234375,2.99609375,1.0,1.5727516720492711,False,False,False,True
AE129,1,66.0,4406.0,4410.0,4.0,0.0,0.0,0.0,2.6763019541290745,False,False,False,True
AE129,1,67.0,4410.0,4414.0,4.0,1.0,4.0,1.0,1.999215524218278,False,True,True,True
AE129,1,68.0,4414.0,4418.0,4.0,1.0,4.0,1.0,2.2076632077541034,False,True,True,True
AE129,1,69.0,4418.0,4422.0,4.0,1.0,4.0,1.0,3.315984151406347,False,True,True,True
AE129,1,70.0,4422.0,4426.0,4.0,0.2236328125,0.89453125,1.0,2.479955490571995,False,False,False,True
AE129,1,71.0,4426.0,4430.0,4.0,0.3271484375,1.30859375,2.0,2.663041636689433,False,False,False,True
AE129,1,72.0,4430.0,4434.0,4.0,1.0,4.0,4.0,3.4520648086088204,,True,True,True
AE129,1,73.0,4434.0,4438.0,4.0,1.0,4.0,2.0,1.9157219096616305,False,True,True,True
AE129,1,74.0,4438.0,4442.0,4.0,1.0,4.0,2.0,2.157151075797512,False,True,True,True
AE129,1,75.0,4442.0,4446.0,4.0,1.0,4.0,2.0,2.122909729160929,False,True,True,True
AE129,1,76.0,4446.0,4450.0,4.0,1.0,4.0,1.0,2.3013835585245337,False,True,True,True
AE129,1,77.0,4450.0,4454.0,4.0,0.0,0.0,0.0,1.4176688455322113,False,False,False,True
AE129,1,78.0,4454.0,4458.0,4.0,1.0,4.0,1.0,1.4768077152978472,False,True,True,True
AE129,1,79.0,4458.0,4462.0,4.0,0.0,0.0,0.0,1.4384577737615707,False,False,False,True
AE129,1,80.0,4462.0,4466.0,4.0,1.0,4.0,1.0,1.432769445456835,False,True,True,True
AE129,1,81.0,4466.0,4470.0,4.0,1.0,4.0,1.0,1.5263242625064148,False,True,True,True
AE129,1,82.0,4470.0,4474.0,4.0,1.0,4.0,2.0,2.260735679303432,False,True,True,True
AE129,1,83.0,4474.0,4478.0,4.0,0.0,0.0,0.0,2.6243607352608342,False,False,False,True
AE129,1,84.0,4478.0,4482.0,4.0,1.0,4.0,1.0,1.9314772277413634,False,True,True,True
AE129,1,85.0,4482.0,4486.0,4.0,1.0,4.0,3.0,2.2996165125276162,False,True,True,True
AE129,1,86.0,4486.0,4490.0,4.0,0.5830078125,2.33203125,2.0,1.754569783801015,False,False,False,True
AE129,1,87.0,4490.0,4494.0,4.0,0.1875,0.75,1.0,1.6491355202122804,False,False,False,True
AE129,1,88.0,4494.0,4498.0,4.0,1.0,4.0,2.0,5.718822730603526,False,True,True,True
AE129,1,89.0,4498.0,4502.0,4.0,1.0,4.0,3.0,2.5326101971663078,False,True,True,True
AE129,1,90.0,4502.0,4506.0,4.0,1.0,4.0,2.0,1.5782534528065044,False,True,True,True
AE129,1,91.0,4506.0,4510.0,4.0,1.0,4.0,1.0,1.409343045293087,False,True,True,True
AE129,1,92.0,4510.0,4514.0,4.0,1.0,4.0,3.0,2.4038085304645165,False,True,True,True
AE129,1,93.0,4514.0,4518.0,4.0,1.0,4.0,2.0,5.876347201435128,False,True,True,True
AE129,1,94.0,4518.0,4522.0,4.0,0.8603515625,3.44140625,1.0,10.576201346073413,False,True,True,True
AE129,1,95.0,4522.0,4526.0,4.0,0.7275390625,2.91015625,1.0,1.3200114044013622,,False,False,True
AE129,1,96.0,4526.0,4530.0,4.0,0.0,0.0,0.0,1.337002439117574,False,False,False,True
AE129,1,97.0,4530.0,4534.0,4.0,0.0,0.0,0.0,1.3047166929720595,False,False,False,True
AE129,1,98.0,4534.0,4538.0,4.0,0.173828125,0.6953125,1.0,1.3327180973216102,False,False,False,True
AE129,1,99.0,4538.0,4542.0,4.0,1.0,4.0,3.0,1.64636562819481,,True,True,True
AE129,1,100.0,4542.0,4546.0,4.0,1.0,4.0,4.0,11.744359498975967,,True,True,True
AE129,1,101.0,4546.0,4550.0,4.0,1.0,4.0,5.0,3.285694076482818,False,True,True,True
AE129,1,102.0,4550.0,4554.0,4.0,1.0,4.0,5.0,2.941071677522749,False,True,True,True
AE129,1,103.0,4554.0,4558.0,4.0,1.0,4.0,3.0,13.83898037671759,,True,True,True
AE129,1,104.0,4558.0,4562.0,4.0,0.93359375,3.734375,3.0,1.9792845911393617,False,True,True,True
AE129,1,105.0,4562.0,4566.0,4.0,0.419921875,1.6796875,1.0,4.165873548852475,False,False,False,True
AE129,1,106.0,4566.0,4570.0,4.0,1.0,4.0,1.0,2.7147792739631975,False,True,True,True
AE129,1,107.0,4570.0,4574.0,4.0,1.0,4.0,1.0,4.549408299291611,False,True,True,True
AE129,1,108.0,4574.0,4578.0,4.0,0.0,0.0,0.0,1.7730691054503727,False,False,False,True
AE129,1,109.0,4578.0,4582.0,4.0,0.0,0.0,0.0,1.312320792774485,False,False,False,True
AE129,1,110.0,4582.0,4586.0,4.0,0.0,0.0,0.0,1.4354300892218281,False,False,False,True
AE129,1,111.0,4586.0,4590.0,4.0,1.0,4.0,4.0,3.0880205887649237,,True,True,True
AE129,1,112.0,4590.0,4594.0,4.0,1.0,4.0,3.0,2.663426244770997,,True,True,True
AE129,1,113.0,4594.0,4598.0,4.0,0.0,0.0,0.0,1.4075343421603164,False,False,False,True
AE129,1,114.0,4598.0,4602.0,4.0,0.0,0.0,0.0,1.5320932341224716,False,False,False,True
AE129,1,115.0,4602.0,4606.0,4.0,0.0,0.0,0.0,1.477499535667817,False,False,False,True
AE129,1,116.0,4606.0,4610.0,4.0,0.0,0.0,0.0,2.4053763455807364,False,False,False,True
AE129,1,118.0,4614.0,4618.0,4.0,0.0,0.0,0.0,1.6736859901557957,False,False,False,True
AE129,1,119.0,4618.0,4622.0,4.0,0.0,0.0,0.0,1.6127538483693358,False,False,False,True
AE129,1,120.0,4622.0,4626.0,4.0,0.0,0.0,0.0,1.401938629770937,False,False,False,True
AE129,1,121.0,4626.0,4630.0,4.0,0.0,0.0,0.0,1.4873369309162265,False,False,False,True
AE129,1,122.0,4630.0,4634.0,4.0,0.0,0.0,0.0,1.3427270461797463,False,False,False,True
AE129,1,123.0,4634.0,4638.0,4.0,0.0,0.0,0.0,1.6926444822686748,False,False,False,True
AE129,1,124.0,4638.0,4642.0,4.0,1.0,4.0,1.0,1.5635554303011845,False,True,True,True
AE129,1,125.0,4642.0,4646.0,4.0,0.0,0.0,0.0,1.7793293539105524,False,False,False,True
AE129,1,126.0,4646.0,4650.0,4.0,0.0,0.0,0.0,1.5318850702399396,False,False,False,True
AE129,1,127.0,4650.0,4654.0,4.0,0.0,0.0,0.0,1.4763236904012003,False,False,False,True
AE129,1,128.0,4654.0,4658.0,4.0,0.0,0.0,0.0,1.5196392289888716,False,False,False,True
AE129,1,129.0,4658.0,4662.0,4.0,0.0,0.0,0.0,1.5600504823635235,False,False,False,True
AE129,1,130.0,4662.0,4666.0,4.0,0.0,0.0,0.0,1.572576259918991,False,False,False,True
AE129,1,131.0,4666.0,4670.0,4.0,0.484375,1.9375,1.0,1.5372464856939638,False,False,False,True
AE129,1,132.0,4670.0,4674.0,4.0,0.0,0.0,0.0,1.744836355186464,False,False,False,True
AE129,1,133.0,4674.0,4678.0,4.0,1.0,4.0,1.0,1.7411224673019865,False,True,True,True
AE129,1,134.0,4678.0,4682.0,4.0,0.0,0.0,0.0,1.3217742989987646,False,False,False,True
AE129,1,135.0,4682.0,4686.0,4.0,0.0,0.0,0.0,1.6575266858743825,False,False,False,True
AE129,1,136.0,4686.0,4690.0,4.0,1.0,4.0,2.0,1.6060608117509996,False,True,True,True
AE129,1,137.0,4690.0,4694.0,4.0,1.0,4.0,1.0,1.735334467906406,False,True,True,True
AE129,1,138.0,4694.0,4698.0,4.0,1.0,4.0,1.0,2.1194250989103747,False,True,True,True
AE129,1,139.0,4698.0,4702.0,4.0,1.0,4.0,1.0,1.805904753999604,False,True,True,True
AE129,1,140.0,4702.0,4706.0,4.0,1.0,4.0,1.0,2.3478420764580457,False,True,True,True
AE129,1,141.0,4706.0,4710.0,4.0,1.0,4.0,2.0,2.2156662289016658,False,True,True,True
AE129,1,142.0,4710.0,4714.0,4.0,0.0,0.0,0.0,1.5974421826985632,False,False,False,True
AE129,1,143.0,4714.0,4718.0,4.0,0.0,0.0,0.0,1.8010742834431217,False,False,False,True
AE129,1,144.0,4718.0,4722.0,4.0,0.0,0.0,0.0,1.7946865466588124,False,False,False,True
AE129,1,145.0,4722.0,4726.0,4.0,1.0,4.0,1.0,4.018388121324004,False,True,True,True
AE129,1,146.0,4726.0,4730.0,4.0,0.0,0.0,0.0,1.5041026515380616,False,False,False,True
AE129,1,147.0,4730.0,4734.0,4.0,0.0,0.0,0.0,1.8160302052383035,False,False,False,True
AE129,1,148.0,4734.0,4738.0,4.0,0.0,0.0,0.0,2.186067803849384,False,False,False,True
AE129,1,149.0,4738.0,4742.0,4.0,0.0,0.0,0.0,1.6312628096013642,False,False,False,True
AE129,1,150.0,4742.0,4746.0,4.0,0.0,0.0,0.0,1.657187713138195,False,False,False,True
AE129,1,151.0,4746.0,4750.0,4.0,0.0,0.0,0.0,1.553924357878588,False,False,False,True
AE129,1,152.0,4750.0,4754.0,4.0,0.0,0.0,0.0,1.7437724912915544,False,False,False,True
AE129,1,153.0,4754.0,4758.0,4.0,0.0,0.0,0.0,1.664566058120854,False,False,False,True
AE129,1,154.0,4758.0,4762.0,4.0,1.0,4.0,2.0,5.492752182279054,False,True,True,True
AE129,1,155.0,4762.0,4766.0,4.0,0.2021484375,0.80859375,1.0,2.1819625195488275,False,False,False,True
AE129,1,156.0,4766.0,4770.0,4.0,0.0,0.0,0.0,1.8208188971712245,False,False,False,True
AE129,1,157.0,4770.0,4774.0,4.0,0.9580078125,3.83203125,1.0,5.180835952382905,False,True,True,True
AE129,1,158.0,4774.0,4778.0,4.0,0.078125,0.3125,1.0,1.8397259278929907,False,False,False,True
AE129,1,159.0,4778.0,4782.0,4.0,0.0,0.0,0.0,2.0253308929139724,False,False,False,True
AE129,1,160.0,4782.0,4786.0,4.0,0.0,0.0,0.0,2.0461413058048707,False,False,False,True
AE129,1,161.0,4786.0,4790.0,4.0,0.0,0.0,0.0,1.535913092050937,False,False,False,True
AE129,1,162.0,4790.0,4794.0,4.0,0.0,0.0,0.0,1.6630201229819772,False,False,False,True
AE129,1,163.0,4794.0,4798.0,4.0,0.0,0.0,0.0,1.9470030589859448,False,False,False,True
AE129,1,164.0,4798.0,4802.0,4.0,0.0,0.0,0.0,2.1519412181525084,False,False,False,True
AE129,1,165.0,4802.0,4806.0,4.0,0.0,0.0,0.0,1.7711644026611155,False,False,False,True
AE129,1,166.0,4806.0,4810.0,4.0,0.0,0.0,0.0,1.8422538436217424,False,False,False,True
AE129,1,167.0,4810.0,4814.0,4.0,0.0,0.0,0.0,1.5938607571898142,False,False,False,True
AE129,1,168.0,4814.0,4818.0,4.0,0.0,0.0,0.0,4.370790253384118,False,False,False,True
AE129,1,169.0,4818.0,4822.0,4.0,0.0,0.0,0.0,2.1366750549255142,False,False,False,True
AE129,1,170.0,4822.0,4826.0,4.0,0.0,0.0,0.0,1.931396844133604,False,False,False,True
AE129,1,171.0,4826.0,4830.0,4.0,1.0,4.0,1.0,2.2206265219496633,False,True,True,True
AE129,1,172.0,4830.0,4834.0,4.0,1.0,4.0,2.0,1.9549752306130708,False,True,True,True
AE129,1,173.0,4834.0,4838.0,4.0,0.6708984375,2.68359375,1.0,4.090317232945875,False,False,False,True
AE129,1,174.0,4838.0,4842.0,4.0,0.0,0.0,0.0,4.783377602684055,False,False,False,True
AE129,1,175.0,4842.0,4846.0,4.0,1.0,4.0,1.0,2.88502393600952,False,True,True,True
AE129,1,176.0,4846.0,4850.0,4.0,1.0,4.0,2.0,14.295461189911125,False,True,True,True
AE129,1,177.0,4850.0,4854.0,4.0,1.0,4.0,2.0,11.154055289713012,,True,True,True
AE129,1,178.0,4854.0,4858.0,4.0,0.470703125,1.8828125,3.0,3.0943078271131923,False,False,False,True
AE129,1,179.0,4858.0,4862.0,4.0,1.0,4.0,2.0,2.761304809122749,False,True,True,True
AE129,1,180.0,4862.0,4866.0,4.0,0.0,0.0,0.0,1.9192882081822176,False,False,False,True
AE129,1,181.0,4866.0,4870.0,4.0,0.0,0.0,0.0,1.610203017078329,False,False,False,True
AE129,1,182.0,4870.0,4874.0,4.0,0.0,0.0,0.0,1.781262387371956,False,False,False,True
AE129,1,183.0,4874.0,4878.0,4.0,0.0,0.0,0.0,1.5638206132617558,False,False,False,True
AE129,1,184.0,4878.0,4882.0,4.0,0.0,0.0,0.0,1.671681578442944,False,False,False,True
AE129,1,185.0,4882.0,4886.0,4.0,0.0,0.0,0.0,1.696361440405464,False,False,False,True
AE129,1,186.0,4886.0,4890.0,4.0,0.0,0.0,0.0,1.705247100147461,False,False,False,True
AE129,1,187.0,4890.0,4894.0,4.0,0.0,0.0,0.0,1.7760118034784873,False,False,False,True
AE129,1,188.0,4894.0,4898.0,4.0,1.0,4.0,1.0,2.516455374253848,False,True,True,True
AE129,1,189.0,4898.0,4902.0,4.0,1.0,4.0,1.0,2.2663776207315847,False,True,True,True
AE129,1,190.0,4902.0,4906.0,4.0,0.0,0.0,0.0,1.6773796122801594,False,False,False,True
AE129,1,191.0,4906.0,4910.0,4.0,0.0,0.0,0.0,1.946627583545996,False,False,False,True
AE129,1,192.0,4910.0,4914.0,4.0,0.0,0.0,0.0,1.6069062882882084,False,False,False,True
AE129,1,193.0,4914.0,4918.0,4.0,0.0,0.0,0.0,1.9198864469342825,False,False,False,True
AE129,1,194.0,4918.0,4922.0,4.0,0.0,0.0,0.0,1.721342218100437,False,False,False,True
AE129,1,195.0,4922.0,4926.0,4.0,0.0,0.0,0.0,1.7651599075705553,False,False,False,True
AE129,1,196.0,4926.0,4930.0,4.0,0.0,0.0,0.0,2.067024998307485,False,False,False,True
AE129,1,197.0,4930.0,4934.0,4.0,0.0,0.0,0.0,1.682748902241324,False,False,False,True
AE129,1,198.0,4934.0,4938.0,4.0,0.0,0.0,0.0,1.8157787078611012,False,False,False,True
AE129,1,199.0,4938.0,4942.0,4.0,0.0,0.0,0.0,1.4351001837900894,False,False,False,True
AE129,1,200.0,4942.0,4946.0,4.0,0.0,0.0,0.0,1.715325401641371,False,False,False,True
AE129,1,201.0,4946.0,4950.0,4.0,0.0,0.0,0.0,1.657639343771062,False,False,False,True
AE129,1,202.0,4950.0,4954.0,4.0,0.0,0.0,0.0,1.569958992581718,False,False,False,True
AE129,1,203.0,4954.0,4958.0,4.0,0.0,0.0,0.0,1.6418547293295624,False,False,False,True
AE129,1,204.0,4958.0,4962.0,4.0,0.0,0.0,0.0,1.6553915439240812,False,False,False,True
AE129,1,205.0,4962.0,4966.0,4.0,0.0,0.0,0.0,2.026668829148285,False,False,False,True
AE129,1,206.0,4966.0,4970.0,4.0,0.7890625,3.15625,2.0,2.4221730329129105,,True,True,True
AE129,1,207.0,4970.0,4974.0,4.0,1.0,4.0,3.0,7.568574390234485,,True,True,True
AE129,1,208.0,4974.0,4978.0,4.0,1.0,4.0,3.0,4.3870099417581105,False,True,True,True
AE129,1,209.0,4978.0,4982.0,4.0,1.0,4.0,1.0,2.3038299596685787,False,True,True,True
AE129,1,210.0,4982.0,4986.0,4.0,1.0,4.0,2.0,1.9128113048999535,False,True,True,True
AE129,1,211.0,4986.0,4990.0,4.0,1.0,4.0,2.0,1.833816521966307,False,True,True,True
AE129,1,212.0,4990.0,4994.0,4.0,1.0,4.0,1.0,2.366668545211665,False,True,True,True
AE129,1,213.0,4994.0,4998.0,4.0,1.0,4.0,1.0,3.2457786612362924,False,True,True,True
AE129,1,214.0,4998.0,5002.0,4.0,1.0,4.0,2.0,4.844840688787779,False,True,True,True
AE129,1,215.0,5002.0,5006.0,4.0,1.0,4.0,2.0,5.225403511520514,False,True,True,True
AE129,1,216.0,5006.0,5010.0,4.0,1.0,4.0,2.0,4.497048352958336,False,True,True,True
AE129,1,217.0,5010.0,5014.0,4.0,1.0,4.0,2.0,3.2799915637697903,False,True,True,True
AE129,1,218.0,5014.0,5018.0,4.0,1.0,4.0,2.0,4.271584033534393,False,True,True,True
AE129,1,219.0,5018.0,5022.0,4.0,1.0,4.0,2.0,2.836789976217678,False,True,True,True
AE129,1,220.0,5022.0,5026.0,4.0,1.0,4.0,2.0,2.21605860329372,False,True,True,True
AE129,1,221.0,5026.0,5030.0,4.0,1.0,4.0,1.0,3.7141727939953872,False,True,True,True
AE129,1,222.0,5030.0,5034.0,4.0,1.0,4.0,2.0,4.258694716569998,False,True,True,True
AE129,1,223.0,5034.0,5038.0,4.0,1.0,4.0,2.0,1.827157107313872,False,True,True,True
AE129,2,0.0,5072.0,5076.0,4.0,0.0,0.0,0.0,8.385153054984304,False,False,False,True
AE129,2,1.0,5076.0,5080.0,4.0,0.0,0.0,0.0,1.7407102801360574,False,False,False,True
AE129,2,2.0,5080.0,5084.0,4.0,0.2607421875,1.04296875,1.0,2.2454705189360054,False,False,False,True
AE129,2,3.0,5084.0,5088.0,4.0,1.0,4.0,4.0,29.716827776117572,,True,True,True
