patient_id,type,error,episode_index,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,emg_channel,eog_channels,eye_emg_corr_raw,eye_emg_corrmax_raw,eye_emg_lag_ms_raw,emg_hp,emg_lp,eog_hp,eog_lp
CP155,,,1.0,11.0,4.0,9376.0,9380.0,EMG2,"EOGD,EOGG",0.007121105299829278,0.010067077205770976,144.53125,30.0,100.0,0.3,10.0
CP155,,,1.0,11.0,4.0,9376.0,9380.0,EMG_AGG,"EOGD,EOGG",0.003965917607366048,0.008247891994650324,171.875,30.0,100.0,0.3,10.0
CP155,,,1.0,12.0,4.0,9380.0,9384.0,EMG1,"EOGD,EOGG",0.005983173650559939,0.007369209730229198,11.71875,30.0,100.0,0.3,10.0
CP155,,,1.0,12.0,4.0,9380.0,9384.0,EMG2,"EOGD,EOGG",0.012371174583320675,0.012882126983325559,15.625,30.0,100.0,0.3,10.0
CP155,,,1.0,12.0,4.0,9380.0,9384.0,EMG_AGG,"EOGD,EOGG",0.009177174116940308,0.01012566835677738,13.671875,30.0,100.0,0.3,10.0
CP155,,,1.0,13.0,4.0,9384.0,9388.0,EMG1,"EOGD,EOGG",-0.0019354326125117696,0.005327471995788837,156.25,30.0,100.0,0.3,10.0
CP155,,,1.0,13.0,4.0,9384.0,9388.0,EMG2,"EOGD,EOGG",-0.005781776368141681,0.0010558024976010396,105.46875,30.0,100.0,0.3,10.0
CP155,,,1.0,13.0,4.0,9384.0,9388.0,EMG_AGG,"EOGD,EOGG",-0.0038586044903267253,0.0031916372466949386,130.859375,30.0,100.0,0.3,10.0
CP155,,,1.0,14.0,4.0,9388.0,9392.0,EMG1,"EOGD,EOGG",0.013137994020140518,0.013776593194186691,-19.53125,30.0,100.0,0.3,10.0
CP155,,,1.0,14.0,4.0,9388.0,9392.0,EMG2,"EOGD,EOGG",-0.002896169715880382,0.005783479130329042,-199.21875,30.0,100.0,0.3,10.0
CP155,,,1.0,14.0,4.0,9388.0,9392.0,EMG_AGG,"EOGD,EOGG",0.005120912152130068,0.009780036162257866,-109.375,30.0,100.0,0.3,10.0
CP155,,,1.0,15.0,4.0,9392.0,9396.0,EMG1,"EOGD,EOGG",0.0036271776668264457,0.007075916147336586,-54.6875,30.0,100.0,0.3,10.0
CP155,,,1.0,15.0,4.0,9392.0,9396.0,EMG2,"EOGD,EOGG",0.001353463708334727,0.005827805884006565,160.15625,30.0,100.0,0.3,10.0
CP155,,,1.0,15.0,4.0,9392.0,9396.0,EMG_AGG,"EOGD,EOGG",0.0024903206875805865,0.006451861015671576,52.734375,30.0,100.0,0.3,10.0
CP155,,,1.0,16.0,4.0,9396.0,9400.0,EMG1,"EOGD,EOGG",0.0021776238675751303,0.0073594005982926085,128.90625,30.0,100.0,0.3,10.0
CP155,,,1.0,16.0,4.0,9396.0,9400.0,EMG2,"EOGD,EOGG",-0.001006694996312985,0.00196763923227094,191.40625,30.0,100.0,0.3,10.0
CP155,,,1.0,16.0,4.0,9396.0,9400.0,EMG_AGG,"EOGD,EOGG",0.0005854644356310726,0.0046635199152817745,160.15625,30.0,100.0,0.3,10.0
CP155,,,1.0,17.0,4.0,9400.0,9404.0,EMG1,"EOGD,EOGG",-0.009810599329177407,0.008681695604286421,144.53125,30.0,100.0,0.3,10.0
CP155,,,1.0,17.0,4.0,9400.0,9404.0,EMG2,"EOGD,EOGG",0.0015499771230492072,0.0061016806836696365,-167.96875,30.0,100.0,0.3,10.0
CP155,,,1.0,17.0,4.0,9400.0,9404.0,EMG_AGG,"EOGD,EOGG",-0.0041303111030641,0.007391688143978029,-11.71875,30.0,100.0,0.3,10.0
CP155,,,1.0,18.0,4.0,9404.0,9408.0,EMG1,"EOGD,EOGG",0.0001101184622195108,0.0015300929608721163,-128.90625,30.0,100.0,0.3,10.0
CP155,,,1.0,18.0,4.0,9404.0,9408.0,EMG2,"EOGD,EOGG",-0.007811658127394846,0.0062884555205841965,156.25,30.0,100.0,0.3,10.0
CP155,,,1.0,18.0,4.0,9404.0,9408.0,EMG_AGG,"EOGD,EOGG",-0.0038507698325876676,0.003909274240728156,13.671875,30.0,100.0,0.3,10.0
CP155,,,1.0,19.0,4.0,9408.0,9412.0,EMG1,"EOGD,EOGG",0.004547792621919297,0.007186929049139871,-109.375,30.0,100.0,0.3,10.0
CP155,,,1.0,19.0,4.0,9408.0,9412.0,EMG2,"EOGD,EOGG",0.009443585995315888,0.011768928296125462,93.75,30.0,100.0,0.3,10.0
CP155,,,1.0,19.0,4.0,9408.0,9412.0,EMG_AGG,"EOGD,EOGG",0.006995689308617593,0.009477928672632667,-7.8125,30.0,100.0,0.3,10.0
CP155,,,1.0,20.0,4.0,9412.0,9416.0,EMG1,"EOGD,EOGG",-0.0007064550429583525,0.006019332081502,-23.4375,30.0,100.0,0.3,10.0
CP155,,,1.0,20.0,4.0,9412.0,9416.0,EMG2,"EOGD,EOGG",0.007257559698579325,0.016156485547460683,-156.25,30.0,100.0,0.3,10.0
CP155,,,1.0,20.0,4.0,9412.0,9416.0,EMG_AGG,"EOGD,EOGG",0.0032755523278104864,0.01108790881448134,-89.84375,30.0,100.0,0.3,10.0
CP155,,,1.0,21.0,4.0,9416.0,9420.0,EMG1,"EOGD,EOGG",-4.6729652067044185e-05,0.0018005880422021562,-31.25,30.0,100.0,0.3,10.0
CP155,,,1.0,21.0,4.0,9416.0,9420.0,EMG2,"EOGD,EOGG",-0.005266095011557306,0.008946202516984178,-183.59375,30.0,100.0,0.3,10.0
CP155,,,1.0,21.0,4.0,9416.0,9420.0,EMG_AGG,"EOGD,EOGG",-0.002656412331812175,0.005373395279593167,-107.421875,30.0,100.0,0.3,10.0
CP155,,,1.0,22.0,4.0,9420.0,9424.0,EMG1,"EOGD,EOGG",0.0019470628261595764,0.0025753248467452225,-35.15625,30.0,100.0,0.3,10.0
CP155,,,1.0,22.0,4.0,9420.0,9424.0,EMG2,"EOGD,EOGG",-0.0035136398931396046,0.01423726607475209,-85.9375,30.0,100.0,0.3,10.0
CP155,,,1.0,22.0,4.0,9420.0,9424.0,EMG_AGG,"EOGD,EOGG",-0.0007832885334900141,0.008406295460748656,-60.546875,30.0,100.0,0.3,10.0
CP155,,,1.0,23.0,4.0,9424.0,9428.0,EMG1,"EOGD,EOGG",-0.005021731399312951,0.0032500001935217636,70.3125,30.0,100.0,0.3,10.0
CP155,,,1.0,23.0,4.0,9424.0,9428.0,EMG2,"EOGD,EOGG",-0.005919299496609472,0.002142020404129835,195.3125,30.0,100.0,0.3,10.0
CP155,,,1.0,23.0,4.0,9424.0,9428.0,EMG_AGG,"EOGD,EOGG",-0.005470515447961212,0.0026960102988257996,132.8125,30.0,100.0,0.3,10.0
CP155,,,1.0,24.0,4.0,9428.0,9432.0,EMG1,"EOGD,EOGG",-0.0018041098022251426,0.003061453048068,-74.21875,30.0,100.0,0.3,10.0
CP155,,,1.0,24.0,4.0,9428.0,9432.0,EMG2,"EOGD,EOGG",0.002152482835260517,0.003603363160834505,62.5,30.0,100.0,0.3,10.0
CP155,,,1.0,24.0,4.0,9428.0,9432.0,EMG_AGG,"EOGD,EOGG",0.00017418651651768713,0.0033324081044512526,-5.859375,30.0,100.0,0.3,10.0
CP155,,,1.0,25.0,4.0,9432.0,9436.0,EMG1,"EOGD,EOGG",-0.00041302908880237505,0.004335206133271075,-85.9375,30.0,100.0,0.3,10.0
CP155,,,1.0,25.0,4.0,9432.0,9436.0,EMG2,"EOGD,EOGG",0.004535189649630764,0.00846632377444461,-156.25,30.0,100.0,0.3,10.0
CP155,,,1.0,25.0,4.0,9432.0,9436.0,EMG_AGG,"EOGD,EOGG",0.0020610802804141948,0.006400764953857843,-121.09375,30.0,100.0,0.3,10.0
CP155,,,1.0,26.0,4.0,9436.0,9440.0,EMG1,"EOGD,EOGG",-0.0031991924471460537,0.0018240557509304077,-82.03125,30.0,100.0,0.3,10.0
CP155,,,1.0,26.0,4.0,9436.0,9440.0,EMG2,"EOGD,EOGG",-0.013007876692885815,0.01377336107090734,-199.21875,30.0,100.0,0.3,10.0
CP155,,,1.0,26.0,4.0,9436.0,9440.0,EMG_AGG,"EOGD,EOGG",-0.008103534570015935,0.007798708410918874,-140.625,30.0,100.0,0.3,10.0
CP155,,,1.0,27.0,4.0,9440.0,9444.0,EMG1,"EOGD,EOGG",0.00125118195694431,0.0021381193458662713,3.90625,30.0,100.0,0.3,10.0
CP155,,,1.0,27.0,4.0,9440.0,9444.0,EMG2,"EOGD,EOGG",-0.013175127638720748,0.004461394125783509,-191.40625,30.0,100.0,0.3,10.0
CP155,,,1.0,27.0,4.0,9440.0,9444.0,EMG_AGG,"EOGD,EOGG",-0.00596197284088822,0.00329975673582489,-93.75,30.0,100.0,0.3,10.0
CP155,,,1.0,28.0,4.0,9444.0,9448.0,EMG1,"EOGD,EOGG",0.0008975102271049476,0.0021930002847117915,-7.8125,30.0,100.0,0.3,10.0
CP155,,,1.0,28.0,4.0,9444.0,9448.0,EMG2,"EOGD,EOGG",0.002475537499366348,0.005910213275507157,-105.46875,30.0,100.0,0.3,10.0
CP155,,,1.0,28.0,4.0,9444.0,9448.0,EMG_AGG,"EOGD,EOGG",0.0016865238632356478,0.0040516067801094745,-56.640625,30.0,100.0,0.3,10.0
CP155,,,1.0,29.0,4.0,9448.0,9452.0,EMG1,"EOGD,EOGG",0.0007851441533371223,0.008281278943360762,-183.59375,30.0,100.0,0.3,10.0
CP155,,,1.0,29.0,4.0,9448.0,9452.0,EMG2,"EOGD,EOGG",0.002775817371039314,0.011271321664582758,140.625,30.0,100.0,0.3,10.0
CP155,,,1.0,29.0,4.0,9448.0,9452.0,EMG_AGG,"EOGD,EOGG",0.0017804807621882182,0.00977630030397176,-21.484375,30.0,100.0,0.3,10.0
CP155,,,1.0,30.0,4.0,9452.0,9456.0,EMG1,"EOGD,EOGG",0.004436012452748125,0.007062637967982964,50.78125,30.0,100.0,0.3,10.0
CP155,,,1.0,30.0,4.0,9452.0,9456.0,EMG2,"EOGD,EOGG",-0.0006529463357663718,0.017763542559554108,195.3125,30.0,100.0,0.3,10.0
CP155,,,1.0,30.0,4.0,9452.0,9456.0,EMG_AGG,"EOGD,EOGG",0.0018915330584908766,0.012413090263768536,123.046875,30.0,100.0,0.3,10.0
CP155,,,1.0,31.0,4.0,9456.0,9460.0,EMG1,"EOGD,EOGG",0.006832563920232187,0.007221035352122301,23.4375,30.0,100.0,0.3,10.0
CP155,,,1.0,31.0,4.0,9456.0,9460.0,EMG2,"EOGD,EOGG",0.003395023253167201,0.009733072730041111,-62.5,30.0,100.0,0.3,10.0
CP155,,,1.0,31.0,4.0,9456.0,9460.0,EMG_AGG,"EOGD,EOGG",0.005113793586699694,0.008477054041081705,-19.53125,30.0,100.0,0.3,10.0
CP155,,,1.0,32.0,4.0,9460.0,9464.0,EMG1,"EOGD,EOGG",-0.0034448064849960584,0.002364524396396741,-199.21875,30.0,100.0,0.3,10.0
CP155,,,1.0,32.0,4.0,9460.0,9464.0,EMG2,"EOGD,EOGG",-0.0019786190738875402,0.002589181583008411,-58.59375,30.0,100.0,0.3,10.0
CP155,,,1.0,32.0,4.0,9460.0,9464.0,EMG_AGG,"EOGD,EOGG",-0.002711712779441799,0.002476852989702576,-128.90625,30.0,100.0,0.3,10.0
CP155,,,1.0,33.0,4.0,9464.0,9468.0,EMG1,"EOGD,EOGG",-0.0007789908539803667,0.005364479719844852,-74.21875,30.0,100.0,0.3,10.0
CP155,,,1.0,33.0,4.0,9464.0,9468.0,EMG2,"EOGD,EOGG",0.007185119086424064,0.008394123735747461,19.53125,30.0,100.0,0.3,10.0
CP155,,,1.0,33.0,4.0,9464.0,9468.0,EMG_AGG,"EOGD,EOGG",0.003203064116221849,0.006879301727796157,-27.34375,30.0,100.0,0.3,10.0
CP155,,,1.0,34.0,4.0,9468.0,9472.0,EMG1,"EOGD,EOGG",-0.0009685016950313728,0.006227057868993302,195.3125,30.0,100.0,0.3,10.0
CP155,,,1.0,34.0,4.0,9468.0,9472.0,EMG2,"EOGD,EOGG",-0.011738439998860718,0.009322242338932234,-195.3125,30.0,100.0,0.3,10.0
CP155,,,1.0,34.0,4.0,9468.0,9472.0,EMG_AGG,"EOGD,EOGG",-0.006353470846946045,0.007774650103962768,0.0,30.0,100.0,0.3,10.0
CP155,,,1.0,35.0,4.0,9472.0,9476.0,EMG1,"EOGD,EOGG",0.010441758221709002,0.01044175822170901,0.0,30.0,100.0,0.3,10.0
CP155,,,1.0,35.0,4.0,9472.0,9476.0,EMG2,"EOGD,EOGG",-0.012238667241073099,0.018486974127727276,-148.4375,30.0,100.0,0.3,10.0
CP155,,,1.0,35.0,4.0,9472.0,9476.0,EMG_AGG,"EOGD,EOGG",-0.0008984545096820482,0.014464366174718142,-74.21875,30.0,100.0,0.3,10.0
CP155,,,2.0,0.0,4.0,9512.0,9516.0,EMG1,"EOGD,EOGG",0.0010259060725132066,0.009916406814673553,-164.0625,30.0,100.0,0.3,10.0
CP155,,,2.0,0.0,4.0,9512.0,9516.0,EMG2,"EOGD,EOGG",3.229704118124499e-05,0.006761459583666219,-179.6875,30.0,100.0,0.3,10.0
CP155,,,2.0,0.0,4.0,9512.0,9516.0,EMG_AGG,"EOGD,EOGG",0.0005291015568472258,0.008338933199169885,-171.875,30.0,100.0,0.3,10.0
CP155,,,2.0,1.0,4.0,9516.0,9520.0,EMG1,"EOGD,EOGG",0.006431722927682591,0.00790655158533281,-11.71875,30.0,100.0,0.3,10.0
CP155,,,2.0,1.0,4.0,9516.0,9520.0,EMG2,"EOGD,EOGG",-0.000586385137200716,0.003721046660168239,-164.0625,30.0,100.0,0.3,10.0
CP155,,,2.0,1.0,4.0,9516.0,9520.0,EMG_AGG,"EOGD,EOGG",0.0029226688952409376,0.005813799122750525,-87.890625,30.0,100.0,0.3,10.0
CP155,,,2.0,2.0,4.0,9520.0,9524.0,EMG1,"EOGD,EOGG",0.00397463034136207,0.015301563489355106,46.875,30.0,100.0,0.3,10.0
CP155,,,2.0,2.0,4.0,9520.0,9524.0,EMG2,"EOGD,EOGG",0.004199446450959833,0.012062844836832832,-144.53125,30.0,100.0,0.3,10.0
CP155,,,2.0,2.0,4.0,9520.0,9524.0,EMG_AGG,"EOGD,EOGG",0.004087038396160952,0.013682204163093969,-48.828125,30.0,100.0,0.3,10.0
CP155,,,2.0,3.0,4.0,9524.0,9528.0,EMG1,"EOGD,EOGG",0.007411283938063336,0.00978932758099135,-199.21875,30.0,100.0,0.3,10.0
CP155,,,2.0,3.0,4.0,9524.0,9528.0,EMG2,"EOGD,EOGG",0.010943513336182304,0.010943513336182296,0.0,30.0,100.0,0.3,10.0
CP155,,,2.0,3.0,4.0,9524.0,9528.0,EMG_AGG,"EOGD,EOGG",0.00917739863712282,0.010366420458586822,-99.609375,30.0,100.0,0.3,10.0
CP155,,,2.0,4.0,4.0,9528.0,9532.0,EMG1,"EOGD,EOGG",-0.007928423026518916,0.015856822896385236,-19.53125,30.0,100.0,0.3,10.0
CP155,,,2.0,4.0,4.0,9528.0,9532.0,EMG2,"EOGD,EOGG",-0.008463145382997542,0.01590515515888493,-42.96875,30.0,100.0,0.3,10.0
CP155,,,2.0,4.0,4.0,9528.0,9532.0,EMG_AGG,"EOGD,EOGG",-0.008195784204758229,0.015880989027635083,-31.25,30.0,100.0,0.3,10.0
CP155,,,2.0,5.0,4.0,9532.0,9536.0,EMG1,"EOGD,EOGG",0.008882565366221284,0.015544061894997326,-117.1875,30.0,100.0,0.3,10.0
CP155,,,2.0,5.0,4.0,9532.0,9536.0,EMG2,"EOGD,EOGG",0.0019005464561279,0.006980022259870137,-199.21875,30.0,100.0,0.3,10.0
CP155,,,2.0,5.0,4.0,9532.0,9536.0,EMG_AGG,"EOGD,EOGG",0.0053915559111745925,0.011262042077433731,-158.203125,30.0,100.0,0.3,10.0
CP155,,,2.0,6.0,4.0,9536.0,9540.0,EMG1,"EOGD,EOGG",0.0016818806017945228,0.004349112014877444,3.90625,30.0,100.0,0.3,10.0
CP155,,,2.0,6.0,4.0,9536.0,9540.0,EMG2,"EOGD,EOGG",-0.00010280925421364678,0.003136557815890015,113.28125,30.0,100.0,0.3,10.0
CP155,,,2.0,6.0,4.0,9536.0,9540.0,EMG_AGG,"EOGD,EOGG",0.000789535673790438,0.0037428349153837298,58.59375,30.0,100.0,0.3,10.0
CP155,,,2.0,7.0,4.0,9540.0,9544.0,EMG1,"EOGD,EOGG",-0.0018921428606916923,0.005562481422077247,-160.15625,30.0,100.0,0.3,10.0
CP155,,,2.0,7.0,4.0,9540.0,9544.0,EMG2,"EOGD,EOGG",-0.0020408714612458914,0.003949367344198281,-191.40625,30.0,100.0,0.3,10.0
CP155,,,2.0,7.0,4.0,9540.0,9544.0,EMG_AGG,"EOGD,EOGG",-0.001966507160968792,0.004755924383137764,-175.78125,30.0,100.0,0.3,10.0
CP155,,,2.0,8.0,4.0,9544.0,9548.0,EMG1,"EOGD,EOGG",-0.0028273621217069778,0.008104493320210054,109.375,30.0,100.0,0.3,10.0
CP155,,,2.0,8.0,4.0,9544.0,9548.0,EMG2,"EOGD,EOGG",-0.003537060645754545,0.003814684536147642,195.3125,30.0,100.0,0.3,10.0
CP155,,,2.0,8.0,4.0,9544.0,9548.0,EMG_AGG,"EOGD,EOGG",-0.0031822113837307615,0.005959588928178848,152.34375,30.0,100.0,0.3,10.0
CP155,,,2.0,9.0,4.0,9548.0,9552.0,EMG1,"EOGD,EOGG",-0.004299309806800821,0.006808642068308068,187.5,30.0,100.0,0.3,10.0
